Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
143,Morocco,Soybeans,2004,10000,15064.0,346.0,18.07
143,Morocco,Soybeans,2004,10000,15064.0,346.0,18.21
143,Morocco,Soybeans,2005,10000,13966.0,346.0,18.18
143,Morocco,Soybeans,2005,10000,13966.0,346.0,18.15
143,Morocco,Soybeans,2006,10000,13697.0,346.0,18.38
143,Morocco,Soybeans,2006,10000,13697.0,346.0,18.51
143,Morocco,Soybeans,2007,10000,13697.0,346.0,17.93
143,Morocco,Soybeans,2007,10000,13697.0,346.0,17.99
143,Morocco,Soybeans,2008,10000,13697.0,346.0,17.8
143,Morocco,Soybeans,2008,10000,13697.0,346.0,17.96
143,Morocco,Soybeans,2009,10000,13697.0,346.0,18.56
143,Morocco,Soybeans,2009,10000,13697.0,346.0,18.73
143,Morocco,Soybeans,2010,10000,13697.0,346.0,18.83
143,Morocco,Soybeans,2010,10000,13697.0,346.0,18.87
143,Morocco,Soybeans,2011,10000,13697.0,346.0,18.53
143,Morocco,Soybeans,2011,10000,13697.0,346.0,18.59
143,Morocco,Soybeans,2012,10000,13697.0,346.0,18.24
143,Morocco,Soybeans,2012,10000,13697.0,346.0,18.2
143,Morocco,Soybeans,2013,10000,13697.0,346.0,18.79
143,Morocco,Soybeans,2013,10000,13697.0,346.0,18.62
143,Morocco,Soybeans,2014,10000,13697.0,346.0,19.6549946603878
143,Morocco,Soybeans,2015,10000,13697.0,346.0,19.6549946603878
143,Morocco,Soybeans,2016,10000,13697.0,346.0,19.6549946603878
28,Myanmar,Soybeans,1961,3320,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1962,7532,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1963,7255,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1964,6234,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1965,5981,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1966,6107,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1967,6055,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1968,6217,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1969,6277,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1970,6974,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1971,6496,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1972,6697,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1973,6779,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1974,6277,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1975,6400,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1976,5782,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1977,6912,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1978,6833,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1979,6908,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1980,6939,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1981,6968,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1982,7185,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1983,7742,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1984,8090,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1985,8330,36861.81241983207,2091.0,19.6549946603878
28,Myanmar,Soybeans,1986,8147,36861.81241983207,2091.0,19.6549946603878
28,Myanmar,Soybeans,1987,8898,36861.81241983207,2091.0,19.6549946603878
28,Myanmar,Soybeans,1988,8161,36861.81241983207,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,1989,8041,36861.81241983207,2091.0,19.6549946603878
28,Myanmar,Soybeans,1990,8074,209.08,2091.0,19.6549946603878
28,Myanmar,Soybeans,1991,7986,114.0,2091.0,19.6549946603878
28,Myanmar,Soybeans,1992,8004,151.18,2091.0,19.6549946603878
28,Myanmar,Soybeans,1993,7688,160.33,2091.0,19.6549946603878
28,Myanmar,Soybeans,1994,8164,190.0,2091.0,19.6549946603878
28,Myanmar,Soybeans,1995,9033,264.76,2091.0,19.6549946603878
28,Myanmar,Soybeans,1996,8992,137.24,2091.0,19.6549946603878
28,Myanmar,Soybeans,1997,9447,145.54,2091.0,19.6549946603878
28,Myanmar,Soybeans,1998,8260,282.88,2091.0,19.6549946603878
28,Myanmar,Soybeans,1999,9048,420.21,2091.0,19.6549946603878
28,Myanmar,Soybeans,2000,9507,557.55,2091.0,19.6549946603878
28,Myanmar,Soybeans,2001,10080,694.89,2091.0,19.6549946603878
28,Myanmar,Soybeans,2002,10504,949.06,2091.0,19.6549946603878
28,Myanmar,Soybeans,2003,10839,858.94,1149.958504434954,19.6549946603878
28,Myanmar,Soybeans,2004,10862,1042.39,2091.0,19.6549946603878
28,Myanmar,Soybeans,2005,11932,1448.85,2091.0,19.6549946603878
28,Myanmar,Soybeans,2006,12755,3872.16,2091.0,19.6549946603878
28,Myanmar,Soybeans,2007,13499,3329.67,2091.0,19.6549946603878
28,Myanmar,Soybeans,2008,14429,1419.16,2091.0,19.6549946603878
28,Myanmar,Soybeans,2009,14856,1091.08,2091.0,19.6549946603878
28,Myanmar,Soybeans,2010,15045,3340.09,2091.0,19.6549946603878
28,Myanmar,Soybeans,2011,10284,4642.42,2091.0,19.6549946603878
28,Myanmar,Soybeans,2012,10329,3044.78,2091.0,19.6549946603878
28,Myanmar,Soybeans,2013,10362,2898.2,2091.0,19.6549946603878
28,Myanmar,Soybeans,2014,10368,5417.8,2091.0,19.6549946603878
28,Myanmar,Soybeans,2015,10389,7690.63,2091.0,19.6549946603878
28,Myanmar,Soybeans,2016,10432,12091.56,2091.0,19.6549946603878
149,Nepal,Soybeans,1961,5000,36861.81241983207,1149.958504434954,14.73
149,Nepal,Soybeans,1962,5000,36861.81241983207,1149.958504434954,14.57
149,Nepal,Soybeans,1963,5000,36861.81241983207,1149.958504434954,14.74
149,Nepal,Soybeans,1964,5000,36861.81241983207,1149.958504434954,15.13
149,Nepal,Soybeans,1965,5000,36861.81241983207,1149.958504434954,14.55
149,Nepal,Soybeans,1966,5000,36861.81241983207,1149.958504434954,15.21
149,Nepal,Soybeans,1967,5000,36861.81241983207,1149.958504434954,14.64
149,Nepal,Soybeans,1968,5000,36861.81241983207,1149.958504434954,14.44
149,Nepal,Soybeans,1969,5000,36861.81241983207,1149.958504434954,15.29
149,Nepal,Soybeans,1970,5000,36861.81241983207,1149.958504434954,14.93
149,Nepal,Soybeans,1971,5000,36861.81241983207,1149.958504434954,14.27
149,Nepal,Soybeans,1972,5000,36861.81241983207,1149.958504434954,14.96
149,Nepal,Soybeans,1973,5000,36861.81241983207,1149.958504434954,15.07
149,Nepal,Soybeans,1974,5000,36861.81241983207,1149.958504434954,15.11
149,Nepal,Soybeans,1975,5000,36861.81241983207,1149.958504434954,14.85
149,Nepal,Soybeans,1976,5000,36861.81241983207,1149.958504434954,14.97
149,Nepal,Soybeans,1977,5000,36861.81241983207,1149.958504434954,14.86
149,Nepal,Soybeans,1978,5000,36861.81241983207,1149.958504434954,14.46
149,Nepal,Soybeans,1979,5000,36861.81241983207,1149.958504434954,15.22
149,Nepal,Soybeans,1980,5000,36861.81241983207,1149.958504434954,15.13
149,Nepal,Soybeans,1981,5000,36861.81241983207,1149.958504434954,14.73
149,Nepal,Soybeans,1982,5000,36861.81241983207,1149.958504434954,14.78
149,Nepal,Soybeans,1983,5000,36861.81241983207,1149.958504434954,14.34
149,Nepal,Soybeans,1984,5487,36861.81241983207,1149.958504434954,15.14
149,Nepal,Soybeans,1985,5290,36861.81241983207,1500.0,15.41
149,Nepal,Soybeans,1986,5294,36861.81241983207,1500.0,14.78
149,Nepal,Soybeans,1987,5401,36861.81241983207,1500.0,15.28
149,Nepal,Soybeans,1988,5652,36861.81241983207,1149.958504434954,15.36
149,Nepal,Soybeans,1989,6135,36861.81241983207,1500.0,14.91
149,Nepal,Soybeans,1990,6215,60.11,1500.0,15.11
149,Nepal,Soybeans,1991,5964,60.11,1500.0,14.94
149,Nepal,Soybeans,1992,5805,60.11,1500.0,14.95
149,Nepal,Soybeans,1993,5811,60.11,1500.0,15.16
149,Nepal,Soybeans,1994,5855,60.11,1500.0,15.3
149,Nepal,Soybeans,1995,6540,60.11,1500.0,15.3
149,Nepal,Soybeans,1996,6601,70.43,1500.0,15.37
149,Nepal,Soybeans,1997,6873,80.75,1500.0,14.5
149,Nepal,Soybeans,1998,7311,91.07,1500.0,15.49
149,Nepal,Soybeans,1999,7732,101.39,1500.0,15.78
149,Nepal,Soybeans,2000,8492,111.72,1500.0,15.13
149,Nepal,Soybeans,2001,8430,122.04,1500.0,15.41
149,Nepal,Soybeans,2002,8595,132.36,1500.0,15.44
149,Nepal,Soybeans,2003,8709,142.68,1149.958504434954,15.35
149,Nepal,Soybeans,2004,8772,153.0,1500.0,15.36
149,Nepal,Soybeans,2005,8786,127.99,1500.0,15.53
149,Nepal,Soybeans,2006,8909,128.73,1500.0,15.92
149,Nepal,Soybeans,2007,9029,344.06,1500.0,15.54
149,Nepal,Soybeans,2008,9048,353.43,1500.0,15.27
149,Nepal,Soybeans,2009,9139,209.52,1500.0,15.91
149,Nepal,Soybeans,2010,9206,332.01,1500.0,15.96
149,Nepal,Soybeans,2011,9659,342.92,1500.0,15.12
149,Nepal,Soybeans,2012,9654,410.32,1500.0,15.2
149,Nepal,Soybeans,2013,11719,454.53,1500.0,15.79
149,Nepal,Soybeans,2014,11886,549.17,1500.0,19.6549946603878
149,Nepal,Soybeans,2015,12006,573.97,1500.0,19.6549946603878
149,Nepal,Soybeans,2016,12333,573.97,1500.0,19.6549946603878
156,New Zealand,Soybeans,1974,26200,36861.81241983207,1149.958504434954,13.28
156,New Zealand,Soybeans,1975,30000,36861.81241983207,1149.958504434954,13.32
156,New Zealand,Soybeans,1976,30000,36861.81241983207,1149.958504434954,12.31
156,New Zealand,Soybeans,1977,30000,36861.81241983207,1149.958504434954,12.21
156,New Zealand,Soybeans,1978,30000,36861.81241983207,1149.958504434954,13.19
156,New Zealand,Soybeans,1979,30000,36861.81241983207,1149.958504434954,13.16
156,New Zealand,Soybeans,1980,30000,36861.81241983207,1149.958504434954,12.82
156,New Zealand,Soybeans,1981,23256,36861.81241983207,1149.958504434954,13.4
156,New Zealand,Soybeans,1982,25397,36861.81241983207,1149.958504434954,12.61
156,New Zealand,Soybeans,1983,22785,36861.81241983207,1149.958504434954,12.65
156,New Zealand,Soybeans,1984,23333,36861.81241983207,1149.958504434954,13.29
156,New Zealand,Soybeans,1985,25926,36861.81241983207,1732.0,13.26
156,New Zealand,Soybeans,1986,25926,36861.81241983207,1732.0,13.16
157,Nicaragua,Soybeans,1975,16176,36861.81241983207,1149.958504434954,26.34
157,Nicaragua,Soybeans,1976,16176,36861.81241983207,1149.958504434954,26.44
157,Nicaragua,Soybeans,1977,16667,36861.81241983207,1149.958504434954,26.98
157,Nicaragua,Soybeans,1978,16667,36861.81241983207,1149.958504434954,26.75
157,Nicaragua,Soybeans,1979,16667,36861.81241983207,1149.958504434954,26.71
157,Nicaragua,Soybeans,1980,16667,36861.81241983207,1149.958504434954,26.64
157,Nicaragua,Soybeans,1981,13333,36861.81241983207,1149.958504434954,26.43
157,Nicaragua,Soybeans,1982,13043,36861.81241983207,1149.958504434954,26.81
157,Nicaragua,Soybeans,1983,13158,36861.81241983207,1149.958504434954,27.21
157,Nicaragua,Soybeans,1984,13043,36861.81241983207,1149.958504434954,26.52
157,Nicaragua,Soybeans,1985,13115,36861.81241983207,2280.0,26.55
157,Nicaragua,Soybeans,1986,14154,36861.81241983207,2280.0,26.67
157,Nicaragua,Soybeans,1987,16209,36861.81241983207,2280.0,27.61
157,Nicaragua,Soybeans,1988,16190,36861.81241983207,1149.958504434954,26.91
157,Nicaragua,Soybeans,1989,16235,36861.81241983207,2280.0,26.58
157,Nicaragua,Soybeans,1990,16429,575.0,2280.0,27.03
157,Nicaragua,Soybeans,1991,14915,575.0,2280.0,27.04
157,Nicaragua,Soybeans,1992,16476,575.0,2280.0,27.16
157,Nicaragua,Soybeans,1993,16949,977.0,2280.0,27.05
157,Nicaragua,Soybeans,1994,22133,799.0,2280.0,27.26
157,Nicaragua,Soybeans,1995,22156,876.0,2280.0,27.2
157,Nicaragua,Soybeans,1996,22166,2041.7,2280.0,26.76
157,Nicaragua,Soybeans,1997,21333,3207.4,2280.0,27.43
157,Nicaragua,Soybeans,1998,14974,4373.1,2280.0,27.83
157,Nicaragua,Soybeans,1999,21901,4097.16,2280.0,26.82
157,Nicaragua,Soybeans,2000,19867,3925.63,2280.0,26.73
157,Nicaragua,Soybeans,2001,19744,3603.5,2280.0,26.78
157,Nicaragua,Soybeans,2002,19825,5715.36,2280.0,27.0
157,Nicaragua,Soybeans,2003,18965,5613.57,1149.958504434954,27.4
157,Nicaragua,Soybeans,2004,21258,4581.73,2280.0,27.22
157,Nicaragua,Soybeans,2005,21267,9391.92,2280.0,27.2
157,Nicaragua,Soybeans,2006,20523,6889.26,2280.0,27.35
157,Nicaragua,Soybeans,2007,21383,9850.26,2280.0,27.23
157,Nicaragua,Soybeans,2008,20056,10173.91,2280.0,26.75
157,Nicaragua,Soybeans,2009,22908,9387.95,2280.0,27.23
157,Nicaragua,Soybeans,2010,22090,12242.19,2280.0,27.01
157,Nicaragua,Soybeans,2011,20144,4932.05,2280.0,26.94
157,Nicaragua,Soybeans,2012,18285,4413.82,2280.0,26.91
157,Nicaragua,Soybeans,2013,21034,4413.82,2280.0,27.26
157,Nicaragua,Soybeans,2014,16133,4413.82,2280.0,19.6549946603878
157,Nicaragua,Soybeans,2015,17195,4413.82,2280.0,19.6549946603878
157,Nicaragua,Soybeans,2016,23333,4413.82,2280.0,19.6549946603878
159,Nigeria,Soybeans,1961,3497,36861.81241983207,1149.958504434954,25.93
159,Nigeria,Soybeans,1961,3497,36861.81241983207,1149.958504434954,26.26
159,Nigeria,Soybeans,1961,3497,36861.81241983207,1149.958504434954,25.52
159,Nigeria,Soybeans,1961,3497,36861.81241983207,1149.958504434954,25.47
159,Nigeria,Soybeans,1961,3497,36861.81241983207,1149.958504434954,26.46
159,Nigeria,Soybeans,1961,3497,36861.81241983207,1149.958504434954,27.28
159,Nigeria,Soybeans,1961,3497,36861.81241983207,1149.958504434954,26.41
159,Nigeria,Soybeans,1962,3651,36861.81241983207,1149.958504434954,26.05
159,Nigeria,Soybeans,1962,3651,36861.81241983207,1149.958504434954,26.31
159,Nigeria,Soybeans,1962,3651,36861.81241983207,1149.958504434954,25.79
159,Nigeria,Soybeans,1962,3651,36861.81241983207,1149.958504434954,26.12
159,Nigeria,Soybeans,1962,3651,36861.81241983207,1149.958504434954,26.55
159,Nigeria,Soybeans,1962,3651,36861.81241983207,1149.958504434954,28.09
159,Nigeria,Soybeans,1962,3651,36861.81241983207,1149.958504434954,26.46
159,Nigeria,Soybeans,1963,3684,36861.81241983207,1149.958504434954,26.49
159,Nigeria,Soybeans,1963,3684,36861.81241983207,1149.958504434954,26.76
159,Nigeria,Soybeans,1963,3684,36861.81241983207,1149.958504434954,26.26
159,Nigeria,Soybeans,1963,3684,36861.81241983207,1149.958504434954,26.61
159,Nigeria,Soybeans,1963,3684,36861.81241983207,1149.958504434954,27.01
159,Nigeria,Soybeans,1963,3684,36861.81241983207,1149.958504434954,28.33
159,Nigeria,Soybeans,1963,3684,36861.81241983207,1149.958504434954,26.81
159,Nigeria,Soybeans,1964,3278,36861.81241983207,1149.958504434954,26.08
159,Nigeria,Soybeans,1964,3278,36861.81241983207,1149.958504434954,26.28
159,Nigeria,Soybeans,1964,3278,36861.81241983207,1149.958504434954,25.82
159,Nigeria,Soybeans,1964,3278,36861.81241983207,1149.958504434954,26.05
159,Nigeria,Soybeans,1964,3278,36861.81241983207,1149.958504434954,26.48
159,Nigeria,Soybeans,1964,3278,36861.81241983207,1149.958504434954,27.81
159,Nigeria,Soybeans,1964,3278,36861.81241983207,1149.958504434954,26.42
159,Nigeria,Soybeans,1965,3043,36861.81241983207,1149.958504434954,26.19
159,Nigeria,Soybeans,1965,3043,36861.81241983207,1149.958504434954,26.34
159,Nigeria,Soybeans,1965,3043,36861.81241983207,1149.958504434954,25.85
159,Nigeria,Soybeans,1965,3043,36861.81241983207,1149.958504434954,26.0
159,Nigeria,Soybeans,1965,3043,36861.81241983207,1149.958504434954,26.53
159,Nigeria,Soybeans,1965,3043,36861.81241983207,1149.958504434954,27.77
159,Nigeria,Soybeans,1965,3043,36861.81241983207,1149.958504434954,26.42
159,Nigeria,Soybeans,1966,3243,36861.81241983207,1149.958504434954,26.22
159,Nigeria,Soybeans,1966,3243,36861.81241983207,1149.958504434954,26.52
159,Nigeria,Soybeans,1966,3243,36861.81241983207,1149.958504434954,25.86
159,Nigeria,Soybeans,1966,3243,36861.81241983207,1149.958504434954,26.0
159,Nigeria,Soybeans,1966,3243,36861.81241983207,1149.958504434954,26.84
159,Nigeria,Soybeans,1966,3243,36861.81241983207,1149.958504434954,27.91
159,Nigeria,Soybeans,1966,3243,36861.81241983207,1149.958504434954,26.75
159,Nigeria,Soybeans,1967,3614,36861.81241983207,1149.958504434954,26.01
159,Nigeria,Soybeans,1967,3614,36861.81241983207,1149.958504434954,26.18
159,Nigeria,Soybeans,1967,3614,36861.81241983207,1149.958504434954,25.72
159,Nigeria,Soybeans,1967,3614,36861.81241983207,1149.958504434954,25.94
159,Nigeria,Soybeans,1967,3614,36861.81241983207,1149.958504434954,26.43
159,Nigeria,Soybeans,1967,3614,36861.81241983207,1149.958504434954,27.83
159,Nigeria,Soybeans,1967,3614,36861.81241983207,1149.958504434954,26.48
159,Nigeria,Soybeans,1968,3514,36861.81241983207,1149.958504434954,26.29
159,Nigeria,Soybeans,1968,3514,36861.81241983207,1149.958504434954,26.47
159,Nigeria,Soybeans,1968,3514,36861.81241983207,1149.958504434954,26.0
159,Nigeria,Soybeans,1968,3514,36861.81241983207,1149.958504434954,26.2
159,Nigeria,Soybeans,1968,3514,36861.81241983207,1149.958504434954,26.67
159,Nigeria,Soybeans,1968,3514,36861.81241983207,1149.958504434954,27.93
159,Nigeria,Soybeans,1968,3514,36861.81241983207,1149.958504434954,26.51
159,Nigeria,Soybeans,1969,3875,36861.81241983207,1149.958504434954,26.47
159,Nigeria,Soybeans,1969,3875,36861.81241983207,1149.958504434954,26.69
159,Nigeria,Soybeans,1969,3875,36861.81241983207,1149.958504434954,26.35
159,Nigeria,Soybeans,1969,3875,36861.81241983207,1149.958504434954,26.78
159,Nigeria,Soybeans,1969,3875,36861.81241983207,1149.958504434954,26.89
159,Nigeria,Soybeans,1969,3875,36861.81241983207,1149.958504434954,28.79
159,Nigeria,Soybeans,1969,3875,36861.81241983207,1149.958504434954,26.66
159,Nigeria,Soybeans,1970,3135,36861.81241983207,1149.958504434954,26.41
159,Nigeria,Soybeans,1970,3135,36861.81241983207,1149.958504434954,26.7
159,Nigeria,Soybeans,1970,3135,36861.81241983207,1149.958504434954,26.09
159,Nigeria,Soybeans,1970,3135,36861.81241983207,1149.958504434954,26.21
159,Nigeria,Soybeans,1970,3135,36861.81241983207,1149.958504434954,26.92
159,Nigeria,Soybeans,1970,3135,36861.81241983207,1149.958504434954,28.15
159,Nigeria,Soybeans,1970,3135,36861.81241983207,1149.958504434954,26.65
159,Nigeria,Soybeans,1971,3150,36861.81241983207,1149.958504434954,26.27
159,Nigeria,Soybeans,1971,3150,36861.81241983207,1149.958504434954,26.39
159,Nigeria,Soybeans,1971,3150,36861.81241983207,1149.958504434954,25.97
159,Nigeria,Soybeans,1971,3150,36861.81241983207,1149.958504434954,26.16
159,Nigeria,Soybeans,1971,3150,36861.81241983207,1149.958504434954,26.56
159,Nigeria,Soybeans,1971,3150,36861.81241983207,1149.958504434954,27.98
159,Nigeria,Soybeans,1971,3150,36861.81241983207,1149.958504434954,26.41
159,Nigeria,Soybeans,1972,3150,36861.81241983207,1149.958504434954,26.09
159,Nigeria,Soybeans,1972,3150,36861.81241983207,1149.958504434954,26.55
159,Nigeria,Soybeans,1972,3150,36861.81241983207,1149.958504434954,26.02
159,Nigeria,Soybeans,1972,3150,36861.81241983207,1149.958504434954,26.53
159,Nigeria,Soybeans,1972,3150,36861.81241983207,1149.958504434954,26.91
159,Nigeria,Soybeans,1972,3150,36861.81241983207,1149.958504434954,28.24
159,Nigeria,Soybeans,1972,3150,36861.81241983207,1149.958504434954,26.62
159,Nigeria,Soybeans,1973,3200,36861.81241983207,1149.958504434954,26.78
159,Nigeria,Soybeans,1973,3200,36861.81241983207,1149.958504434954,26.95
159,Nigeria,Soybeans,1973,3200,36861.81241983207,1149.958504434954,26.67
159,Nigeria,Soybeans,1973,3200,36861.81241983207,1149.958504434954,27.05
159,Nigeria,Soybeans,1973,3200,36861.81241983207,1149.958504434954,27.2
159,Nigeria,Soybeans,1973,3200,36861.81241983207,1149.958504434954,28.97
159,Nigeria,Soybeans,1973,3200,36861.81241983207,1149.958504434954,26.98
159,Nigeria,Soybeans,1974,3250,36861.81241983207,1149.958504434954,26.03
159,Nigeria,Soybeans,1974,3250,36861.81241983207,1149.958504434954,26.14
159,Nigeria,Soybeans,1974,3250,36861.81241983207,1149.958504434954,25.8
159,Nigeria,Soybeans,1974,3250,36861.81241983207,1149.958504434954,25.97
159,Nigeria,Soybeans,1974,3250,36861.81241983207,1149.958504434954,26.44
159,Nigeria,Soybeans,1974,3250,36861.81241983207,1149.958504434954,27.87
159,Nigeria,Soybeans,1974,3250,36861.81241983207,1149.958504434954,26.38
159,Nigeria,Soybeans,1975,3250,36861.81241983207,1149.958504434954,25.89
159,Nigeria,Soybeans,1975,3250,36861.81241983207,1149.958504434954,26.0
159,Nigeria,Soybeans,1975,3250,36861.81241983207,1149.958504434954,25.63
159,Nigeria,Soybeans,1975,3250,36861.81241983207,1149.958504434954,26.27
159,Nigeria,Soybeans,1975,3250,36861.81241983207,1149.958504434954,27.86
159,Nigeria,Soybeans,1976,3182,36861.81241983207,1149.958504434954,26.17
159,Nigeria,Soybeans,1976,3182,36861.81241983207,1149.958504434954,26.24
159,Nigeria,Soybeans,1976,3182,36861.81241983207,1149.958504434954,25.95
159,Nigeria,Soybeans,1976,3182,36861.81241983207,1149.958504434954,26.31
159,Nigeria,Soybeans,1976,3182,36861.81241983207,1149.958504434954,26.37
159,Nigeria,Soybeans,1976,3182,36861.81241983207,1149.958504434954,28.36
159,Nigeria,Soybeans,1976,3182,36861.81241983207,1149.958504434954,26.28
159,Nigeria,Soybeans,1977,3182,36861.81241983207,1149.958504434954,26.43
159,Nigeria,Soybeans,1977,3182,36861.81241983207,1149.958504434954,26.84
159,Nigeria,Soybeans,1977,3182,36861.81241983207,1149.958504434954,26.02
159,Nigeria,Soybeans,1977,3182,36861.81241983207,1149.958504434954,26.04
159,Nigeria,Soybeans,1977,3182,36861.81241983207,1149.958504434954,27.01
159,Nigeria,Soybeans,1977,3182,36861.81241983207,1149.958504434954,27.77
159,Nigeria,Soybeans,1977,3182,36861.81241983207,1149.958504434954,26.79
159,Nigeria,Soybeans,1978,3000,36861.81241983207,1149.958504434954,26.14
159,Nigeria,Soybeans,1978,3000,36861.81241983207,1149.958504434954,26.5
159,Nigeria,Soybeans,1978,3000,36861.81241983207,1149.958504434954,25.85
159,Nigeria,Soybeans,1978,3000,36861.81241983207,1149.958504434954,26.13
159,Nigeria,Soybeans,1978,3000,36861.81241983207,1149.958504434954,26.73
159,Nigeria,Soybeans,1978,3000,36861.81241983207,1149.958504434954,27.98
159,Nigeria,Soybeans,1978,3000,36861.81241983207,1149.958504434954,26.62
159,Nigeria,Soybeans,1979,2920,36861.81241983207,1149.958504434954,26.46
159,Nigeria,Soybeans,1979,2920,36861.81241983207,1149.958504434954,26.75
159,Nigeria,Soybeans,1979,2920,36861.81241983207,1149.958504434954,26.19
159,Nigeria,Soybeans,1979,2920,36861.81241983207,1149.958504434954,26.44
159,Nigeria,Soybeans,1979,2920,36861.81241983207,1149.958504434954,26.99
159,Nigeria,Soybeans,1979,2920,36861.81241983207,1149.958504434954,28.42
159,Nigeria,Soybeans,1979,2920,36861.81241983207,1149.958504434954,26.86
159,Nigeria,Soybeans,1980,2778,36861.81241983207,1149.958504434954,26.41
159,Nigeria,Soybeans,1980,2778,36861.81241983207,1149.958504434954,26.62
159,Nigeria,Soybeans,1980,2778,36861.81241983207,1149.958504434954,26.13
159,Nigeria,Soybeans,1980,2778,36861.81241983207,1149.958504434954,26.37
159,Nigeria,Soybeans,1980,2778,36861.81241983207,1149.958504434954,26.85
159,Nigeria,Soybeans,1980,2778,36861.81241983207,1149.958504434954,28.33
159,Nigeria,Soybeans,1980,2778,36861.81241983207,1149.958504434954,26.79
159,Nigeria,Soybeans,1981,2600,36861.81241983207,1149.958504434954,26.2
159,Nigeria,Soybeans,1981,2600,36861.81241983207,1149.958504434954,26.59
159,Nigeria,Soybeans,1981,2600,36861.81241983207,1149.958504434954,25.94
159,Nigeria,Soybeans,1981,2600,36861.81241983207,1149.958504434954,26.15
159,Nigeria,Soybeans,1981,2600,36861.81241983207,1149.958504434954,26.79
159,Nigeria,Soybeans,1981,2600,36861.81241983207,1149.958504434954,28.09
159,Nigeria,Soybeans,1981,2600,36861.81241983207,1149.958504434954,26.42
159,Nigeria,Soybeans,1982,2343,36861.81241983207,1149.958504434954,26.28
159,Nigeria,Soybeans,1982,2343,36861.81241983207,1149.958504434954,26.47
159,Nigeria,Soybeans,1982,2343,36861.81241983207,1149.958504434954,26.09
159,Nigeria,Soybeans,1982,2343,36861.81241983207,1149.958504434954,26.37
159,Nigeria,Soybeans,1982,2343,36861.81241983207,1149.958504434954,26.66
159,Nigeria,Soybeans,1982,2343,36861.81241983207,1149.958504434954,28.14
159,Nigeria,Soybeans,1982,2343,36861.81241983207,1149.958504434954,26.43
159,Nigeria,Soybeans,1983,2100,36861.81241983207,1149.958504434954,26.49
159,Nigeria,Soybeans,1983,2100,36861.81241983207,1149.958504434954,26.83
159,Nigeria,Soybeans,1983,2100,36861.81241983207,1149.958504434954,26.2
159,Nigeria,Soybeans,1983,2100,36861.81241983207,1149.958504434954,26.3
159,Nigeria,Soybeans,1983,2100,36861.81241983207,1149.958504434954,26.99
159,Nigeria,Soybeans,1983,2100,36861.81241983207,1149.958504434954,28.14
159,Nigeria,Soybeans,1983,2100,36861.81241983207,1149.958504434954,26.65
159,Nigeria,Soybeans,1984,2150,36861.81241983207,1149.958504434954,26.41
159,Nigeria,Soybeans,1984,2150,36861.81241983207,1149.958504434954,26.7
159,Nigeria,Soybeans,1984,2150,36861.81241983207,1149.958504434954,26.21
159,Nigeria,Soybeans,1984,2150,36861.81241983207,1149.958504434954,26.53
159,Nigeria,Soybeans,1984,2150,36861.81241983207,1149.958504434954,26.98
159,Nigeria,Soybeans,1984,2150,36861.81241983207,1149.958504434954,28.5
159,Nigeria,Soybeans,1984,2150,36861.81241983207,1149.958504434954,26.75
159,Nigeria,Soybeans,1985,2927,36861.81241983207,1150.0,26.32
159,Nigeria,Soybeans,1985,2927,36861.81241983207,1150.0,26.58
159,Nigeria,Soybeans,1985,2927,36861.81241983207,1150.0,26.13
159,Nigeria,Soybeans,1985,2927,36861.81241983207,1150.0,26.38
159,Nigeria,Soybeans,1985,2927,36861.81241983207,1150.0,26.74
