Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
202,South Africa,Maize,1965,10741,36861.81241983207,1149.958504434954,20.27
202,South Africa,Maize,1965,10741,36861.81241983207,1149.958504434954,15.28
202,South Africa,Maize,1965,10741,36861.81241983207,1149.958504434954,18.59
202,South Africa,Maize,1966,12169,36861.81241983207,1149.958504434954,20.58
202,South Africa,Maize,1966,12169,36861.81241983207,1149.958504434954,15.64
202,South Africa,Maize,1966,12169,36861.81241983207,1149.958504434954,18.95
202,South Africa,Maize,1967,21360,36861.81241983207,1149.958504434954,20.5
202,South Africa,Maize,1967,21360,36861.81241983207,1149.958504434954,14.88
202,South Africa,Maize,1967,21360,36861.81241983207,1149.958504434954,18.11
202,South Africa,Maize,1968,11332,36861.81241983207,1149.958504434954,20.02
202,South Africa,Maize,1968,11332,36861.81241983207,1149.958504434954,15.09
202,South Africa,Maize,1968,11332,36861.81241983207,1149.958504434954,18.45
202,South Africa,Maize,1969,12259,36861.81241983207,1149.958504434954,20.79
202,South Africa,Maize,1969,12259,36861.81241983207,1149.958504434954,15.66
202,South Africa,Maize,1969,12259,36861.81241983207,1149.958504434954,18.9
202,South Africa,Maize,1970,13986,36861.81241983207,1149.958504434954,20.68
202,South Africa,Maize,1970,13986,36861.81241983207,1149.958504434954,15.83
202,South Africa,Maize,1970,13986,36861.81241983207,1149.958504434954,19.25
202,South Africa,Maize,1971,18023,36861.81241983207,1149.958504434954,20.19
202,South Africa,Maize,1971,18023,36861.81241983207,1149.958504434954,15.15
202,South Africa,Maize,1971,18023,36861.81241983207,1149.958504434954,18.38
202,South Africa,Maize,1972,19173,36861.81241983207,1149.958504434954,20.47
202,South Africa,Maize,1972,19173,36861.81241983207,1149.958504434954,15.31
202,South Africa,Maize,1972,19173,36861.81241983207,1149.958504434954,18.52
202,South Africa,Maize,1973,10571,36861.81241983207,1149.958504434954,20.28
202,South Africa,Maize,1973,10571,36861.81241983207,1149.958504434954,15.34
202,South Africa,Maize,1973,10571,36861.81241983207,1149.958504434954,18.74
202,South Africa,Maize,1974,22994,36861.81241983207,1149.958504434954,20.58
202,South Africa,Maize,1974,22994,36861.81241983207,1149.958504434954,14.93
202,South Africa,Maize,1974,22994,36861.81241983207,1149.958504434954,18.19
202,South Africa,Maize,1975,19071,36861.81241983207,1149.958504434954,20.2
202,South Africa,Maize,1975,19071,36861.81241983207,1149.958504434954,14.99
202,South Africa,Maize,1975,19071,36861.81241983207,1149.958504434954,18.23
202,South Africa,Maize,1976,15069,36861.81241983207,1149.958504434954,20.36
202,South Africa,Maize,1976,15069,36861.81241983207,1149.958504434954,14.62
202,South Africa,Maize,1976,15069,36861.81241983207,1149.958504434954,17.89
202,South Africa,Maize,1977,20810,36861.81241983207,1149.958504434954,20.94
202,South Africa,Maize,1977,20810,36861.81241983207,1149.958504434954,15.57
202,South Africa,Maize,1977,20810,36861.81241983207,1149.958504434954,18.78
202,South Africa,Maize,1978,23130,36861.81241983207,1149.958504434954,20.54
202,South Africa,Maize,1978,23130,36861.81241983207,1149.958504434954,15.3
202,South Africa,Maize,1978,23130,36861.81241983207,1149.958504434954,18.57
202,South Africa,Maize,1979,18561,36861.81241983207,1149.958504434954,20.73
202,South Africa,Maize,1979,18561,36861.81241983207,1149.958504434954,15.65
202,South Africa,Maize,1979,18561,36861.81241983207,1149.958504434954,18.93
202,South Africa,Maize,1980,24195,36861.81241983207,1149.958504434954,20.77
202,South Africa,Maize,1980,24195,36861.81241983207,1149.958504434954,15.08
202,South Africa,Maize,1980,24195,36861.81241983207,1149.958504434954,18.2
202,South Africa,Maize,1981,33137,36861.81241983207,1149.958504434954,20.27
202,South Africa,Maize,1981,33137,36861.81241983207,1149.958504434954,14.81
202,South Africa,Maize,1981,33137,36861.81241983207,1149.958504434954,17.97
202,South Africa,Maize,1982,18827,36861.81241983207,1149.958504434954,20.78
202,South Africa,Maize,1982,18827,36861.81241983207,1149.958504434954,15.69
202,South Africa,Maize,1982,18827,36861.81241983207,1149.958504434954,18.92
202,South Africa,Maize,1983,9400,36861.81241983207,1149.958504434954,21.25
202,South Africa,Maize,1983,9400,36861.81241983207,1149.958504434954,16.17
202,South Africa,Maize,1983,9400,36861.81241983207,1149.958504434954,19.5
202,South Africa,Maize,1984,9913,36861.81241983207,1149.958504434954,20.61
202,South Africa,Maize,1984,9913,36861.81241983207,1149.958504434954,15.68
202,South Africa,Maize,1984,9913,36861.81241983207,1149.958504434954,18.98
202,South Africa,Maize,1985,18756,36861.81241983207,495.0,21.34
202,South Africa,Maize,1985,18756,36861.81241983207,495.0,15.81
202,South Africa,Maize,1985,18756,36861.81241983207,495.0,19.02
202,South Africa,Maize,1986,17809,36861.81241983207,495.0,21.08
202,South Africa,Maize,1986,17809,36861.81241983207,495.0,15.72
202,South Africa,Maize,1986,17809,36861.81241983207,495.0,18.99
202,South Africa,Maize,1987,15584,36861.81241983207,495.0,21.02
202,South Africa,Maize,1987,15584,36861.81241983207,495.0,15.85
202,South Africa,Maize,1987,15584,36861.81241983207,495.0,19.21
202,South Africa,Maize,1988,16195,36861.81241983207,1149.958504434954,20.9
202,South Africa,Maize,1988,16195,36861.81241983207,1149.958504434954,15.43
202,South Africa,Maize,1988,16195,36861.81241983207,1149.958504434954,18.63
202,South Africa,Maize,1989,28405,36861.81241983207,495.0,20.82
202,South Africa,Maize,1989,28405,36861.81241983207,495.0,15.14
202,South Africa,Maize,1989,28405,36861.81241983207,495.0,18.55
202,South Africa,Maize,1990,22051,16582.0,495.0,20.56
202,South Africa,Maize,1990,22051,16582.0,495.0,15.56
202,South Africa,Maize,1990,22051,16582.0,495.0,18.91
202,South Africa,Maize,1991,22573,16582.0,495.0,21.06
202,South Africa,Maize,1991,22573,16582.0,495.0,15.56
202,South Africa,Maize,1991,22573,16582.0,495.0,18.86
202,South Africa,Maize,1992,7853,16582.0,495.0,21.53
202,South Africa,Maize,1992,7853,16582.0,495.0,16.48
202,South Africa,Maize,1992,7853,16582.0,495.0,19.95
202,South Africa,Maize,1993,22840,16582.0,495.0,21.32
202,South Africa,Maize,1993,22840,16582.0,495.0,16.01
202,South Africa,Maize,1993,22840,16582.0,495.0,19.32
202,South Africa,Maize,1994,28481,16582.0,495.0,20.65
202,South Africa,Maize,1994,28481,16582.0,495.0,15.1
202,South Africa,Maize,1994,28481,16582.0,495.0,18.48
202,South Africa,Maize,1995,13800,18025.0,495.0,20.73
202,South Africa,Maize,1995,13800,18025.0,495.0,15.77
202,South Africa,Maize,1995,13800,18025.0,495.0,19.23
202,South Africa,Maize,1996,27043,19508.0,495.0,20.49
202,South Africa,Maize,1996,27043,19508.0,495.0,15.23
202,South Africa,Maize,1996,27043,19508.0,495.0,18.49
202,South Africa,Maize,1997,25195,21596.0,495.0,20.57
202,South Africa,Maize,1997,25195,21596.0,495.0,15.38
202,South Africa,Maize,1997,25195,21596.0,495.0,18.64
202,South Africa,Maize,1998,21611,24304.0,495.0,21.22
202,South Africa,Maize,1998,21611,24304.0,495.0,16.11
202,South Africa,Maize,1998,21611,24304.0,495.0,19.42
202,South Africa,Maize,1999,22274,26098.8,495.0,21.64
202,South Africa,Maize,1999,22274,26098.8,495.0,16.09
202,South Africa,Maize,1999,22274,26098.8,495.0,19.27
202,South Africa,Maize,2000,28492,26857.0,495.0,20.74
202,South Africa,Maize,2000,28492,26857.0,495.0,15.13
202,South Africa,Maize,2000,28492,26857.0,495.0,18.26
202,South Africa,Maize,2001,24371,26857.0,495.0,21.25
202,South Africa,Maize,2001,24371,26857.0,495.0,15.68
202,South Africa,Maize,2001,24371,26857.0,495.0,18.92
202,South Africa,Maize,2002,28516,26857.0,495.0,21.07
202,South Africa,Maize,2002,28516,26857.0,495.0,15.88
202,South Africa,Maize,2002,28516,26857.0,495.0,19.28
202,South Africa,Maize,2003,26582,26857.0,1149.958504434954,21.11
202,South Africa,Maize,2003,26582,26857.0,1149.958504434954,16.34
202,South Africa,Maize,2003,26582,26857.0,1149.958504434954,19.86
202,South Africa,Maize,2004,30305,26857.0,495.0,21.11
202,South Africa,Maize,2004,30305,26857.0,495.0,15.49
202,South Africa,Maize,2004,30305,26857.0,495.0,18.75
202,South Africa,Maize,2005,36351,26857.0,495.0,21.14
202,South Africa,Maize,2005,36351,26857.0,495.0,16.29
202,South Africa,Maize,2005,36351,26857.0,495.0,19.74
202,South Africa,Maize,2006,34122,26857.0,495.0,20.86
202,South Africa,Maize,2006,34122,26857.0,495.0,15.26
202,South Africa,Maize,2006,34122,26857.0,495.0,18.42
202,South Africa,Maize,2007,27921,26857.0,495.0,21.07
202,South Africa,Maize,2007,27921,26857.0,495.0,15.9
202,South Africa,Maize,2007,27921,26857.0,495.0,18.98
202,South Africa,Maize,2008,45373,26857.0,495.0,20.89
202,South Africa,Maize,2008,45373,26857.0,495.0,15.75
202,South Africa,Maize,2008,45373,26857.0,495.0,18.91
202,South Africa,Maize,2009,49640,26857.0,495.0,20.71
202,South Africa,Maize,2009,49640,26857.0,495.0,15.44
202,South Africa,Maize,2009,49640,26857.0,495.0,18.67
202,South Africa,Maize,2010,46736,26857.0,495.0,21.54
202,South Africa,Maize,2010,46736,26857.0,495.0,16.11
202,South Africa,Maize,2010,46736,26857.0,495.0,19.31
202,South Africa,Maize,2011,43671,26857.0,495.0,20.72
202,South Africa,Maize,2011,43671,26857.0,495.0,15.49
202,South Africa,Maize,2011,43671,26857.0,495.0,18.75
202,South Africa,Maize,2012,44905,26857.0,495.0,21.24
202,South Africa,Maize,2012,44905,26857.0,495.0,15.89
202,South Africa,Maize,2012,44905,26857.0,495.0,19.14
202,South Africa,Maize,2013,42466,26857.0,495.0,21.31
202,South Africa,Maize,2013,42466,26857.0,495.0,14.98
202,South Africa,Maize,2013,42466,26857.0,495.0,18.0
202,South Africa,Maize,2014,53009,26857.0,495.0,19.6549946603878
202,South Africa,Maize,2015,37526,26857.0,495.0,19.6549946603878
202,South Africa,Maize,2016,39956,26857.0,495.0,19.6549946603878
277,South Sudan,Maize,2012,4615,36861.81241983207,495.0,19.6549946603878
277,South Sudan,Maize,2013,5311,36861.81241983207,495.0,19.6549946603878
277,South Sudan,Maize,2014,9640,36861.81241983207,495.0,19.6549946603878
277,South Sudan,Maize,2015,10508,36861.81241983207,495.0,19.6549946603878
277,South Sudan,Maize,2016,11346,36861.81241983207,495.0,19.6549946603878
203,Spain,Maize,1961,23882,36861.81241983207,1149.958504434954,17.04
203,Spain,Maize,1961,23882,36861.81241983207,1149.958504434954,12.6
203,Spain,Maize,1961,23882,36861.81241983207,1149.958504434954,17.19
203,Spain,Maize,1962,21408,36861.81241983207,1149.958504434954,16.09
203,Spain,Maize,1962,21408,36861.81241983207,1149.958504434954,11.7
203,Spain,Maize,1962,21408,36861.81241983207,1149.958504434954,16.58
203,Spain,Maize,1963,24044,36861.81241983207,1149.958504434954,15.77
203,Spain,Maize,1963,24044,36861.81241983207,1149.958504434954,11.2
203,Spain,Maize,1963,24044,36861.81241983207,1149.958504434954,16.28
203,Spain,Maize,1964,23392,36861.81241983207,1149.958504434954,16.54
203,Spain,Maize,1964,23392,36861.81241983207,1149.958504434954,11.97
203,Spain,Maize,1964,23392,36861.81241983207,1149.958504434954,16.92
203,Spain,Maize,1965,23876,36861.81241983207,1149.958504434954,16.02
203,Spain,Maize,1965,23876,36861.81241983207,1149.958504434954,11.55
203,Spain,Maize,1965,23876,36861.81241983207,1149.958504434954,16.34
203,Spain,Maize,1966,23938,36861.81241983207,1149.958504434954,16.52
203,Spain,Maize,1966,23938,36861.81241983207,1149.958504434954,11.79
203,Spain,Maize,1966,23938,36861.81241983207,1149.958504434954,16.87
203,Spain,Maize,1967,25010,36861.81241983207,1149.958504434954,16.54
203,Spain,Maize,1967,25010,36861.81241983207,1149.958504434954,11.5
203,Spain,Maize,1967,25010,36861.81241983207,1149.958504434954,16.51
203,Spain,Maize,1968,28168,36861.81241983207,1149.958504434954,16.47
203,Spain,Maize,1968,28168,36861.81241983207,1149.958504434954,11.85
203,Spain,Maize,1968,28168,36861.81241983207,1149.958504434954,16.75
203,Spain,Maize,1969,30487,36861.81241983207,1149.958504434954,15.78
203,Spain,Maize,1969,30487,36861.81241983207,1149.958504434954,10.94
203,Spain,Maize,1969,30487,36861.81241983207,1149.958504434954,15.95
203,Spain,Maize,1970,34278,36861.81241983207,1149.958504434954,16.35
203,Spain,Maize,1970,34278,36861.81241983207,1149.958504434954,11.61
203,Spain,Maize,1970,34278,36861.81241983207,1149.958504434954,16.41
203,Spain,Maize,1971,37834,36861.81241983207,1149.958504434954,16.07
203,Spain,Maize,1971,37834,36861.81241983207,1149.958504434954,10.83
203,Spain,Maize,1971,37834,36861.81241983207,1149.958504434954,15.91
203,Spain,Maize,1972,36024,36861.81241983207,1149.958504434954,15.54
203,Spain,Maize,1972,36024,36861.81241983207,1149.958504434954,10.65
203,Spain,Maize,1972,36024,36861.81241983207,1149.958504434954,15.64
203,Spain,Maize,1973,38988,36861.81241983207,1149.958504434954,16.1
203,Spain,Maize,1973,38988,36861.81241983207,1149.958504434954,11.22
203,Spain,Maize,1973,38988,36861.81241983207,1149.958504434954,16.06
203,Spain,Maize,1974,39810,36861.81241983207,1149.958504434954,15.89
203,Spain,Maize,1974,39810,36861.81241983207,1149.958504434954,11.07
203,Spain,Maize,1974,39810,36861.81241983207,1149.958504434954,16.12
203,Spain,Maize,1975,36989,36861.81241983207,1149.958504434954,16.02
203,Spain,Maize,1975,36989,36861.81241983207,1149.958504434954,11.14
203,Spain,Maize,1975,36989,36861.81241983207,1149.958504434954,16.13
203,Spain,Maize,1976,35786,36861.81241983207,1149.958504434954,15.98
203,Spain,Maize,1976,35786,36861.81241983207,1149.958504434954,11.31
203,Spain,Maize,1976,35786,36861.81241983207,1149.958504434954,16.05
203,Spain,Maize,1977,44818,36861.81241983207,1149.958504434954,16.07
203,Spain,Maize,1977,44818,36861.81241983207,1149.958504434954,11.3
203,Spain,Maize,1977,44818,36861.81241983207,1149.958504434954,16.31
203,Spain,Maize,1978,44419,36861.81241983207,1149.958504434954,16.05
203,Spain,Maize,1978,44419,36861.81241983207,1149.958504434954,11.53
203,Spain,Maize,1978,44419,36861.81241983207,1149.958504434954,16.52
203,Spain,Maize,1979,47390,36861.81241983207,1149.958504434954,16.36
203,Spain,Maize,1979,47390,36861.81241983207,1149.958504434954,11.72
203,Spain,Maize,1979,47390,36861.81241983207,1149.958504434954,16.76
203,Spain,Maize,1980,50904,36861.81241983207,1149.958504434954,15.86
203,Spain,Maize,1980,50904,36861.81241983207,1149.958504434954,11.42
203,Spain,Maize,1980,50904,36861.81241983207,1149.958504434954,16.33
203,Spain,Maize,1981,50310,36861.81241983207,1149.958504434954,16.56
203,Spain,Maize,1981,50310,36861.81241983207,1149.958504434954,12.1
203,Spain,Maize,1981,50310,36861.81241983207,1149.958504434954,16.86
203,Spain,Maize,1982,55704,36861.81241983207,1149.958504434954,16.95
203,Spain,Maize,1982,55704,36861.81241983207,1149.958504434954,12.05
203,Spain,Maize,1982,55704,36861.81241983207,1149.958504434954,17.06
203,Spain,Maize,1983,50923,36861.81241983207,1149.958504434954,16.83
203,Spain,Maize,1983,50923,36861.81241983207,1149.958504434954,11.98
203,Spain,Maize,1983,50923,36861.81241983207,1149.958504434954,17.03
203,Spain,Maize,1984,57456,36861.81241983207,1149.958504434954,15.9
203,Spain,Maize,1984,57456,36861.81241983207,1149.958504434954,11.05
203,Spain,Maize,1984,57456,36861.81241983207,1149.958504434954,16.2
203,Spain,Maize,1985,64879,36861.81241983207,636.0,16.45
203,Spain,Maize,1985,64879,36861.81241983207,636.0,12.04
203,Spain,Maize,1985,64879,36861.81241983207,636.0,16.86
203,Spain,Maize,1986,65342,36861.81241983207,636.0,16.61
203,Spain,Maize,1986,65342,36861.81241983207,636.0,11.65
203,Spain,Maize,1986,65342,36861.81241983207,636.0,16.9
203,Spain,Maize,1987,65611,36861.81241983207,636.0,16.8
203,Spain,Maize,1987,65611,36861.81241983207,636.0,12.36
203,Spain,Maize,1987,65611,36861.81241983207,636.0,17.28
203,Spain,Maize,1988,64323,36861.81241983207,1149.958504434954,17.0
203,Spain,Maize,1988,64323,36861.81241983207,1149.958504434954,11.83
203,Spain,Maize,1988,64323,36861.81241983207,1149.958504434954,17.21
203,Spain,Maize,1989,63042,36861.81241983207,636.0,17.43
203,Spain,Maize,1989,63042,36861.81241983207,636.0,13.04
203,Spain,Maize,1989,63042,36861.81241983207,636.0,17.52
203,Spain,Maize,1990,64256,39562.0,636.0,17.3
203,Spain,Maize,1990,64256,39562.0,636.0,12.68
203,Spain,Maize,1990,64256,39562.0,636.0,17.36
203,Spain,Maize,1991,66692,39147.0,636.0,16.37
203,Spain,Maize,1991,66692,39147.0,636.0,11.92
203,Spain,Maize,1991,66692,39147.0,636.0,16.58
203,Spain,Maize,1992,70170,31839.0,636.0,16.35
203,Spain,Maize,1992,70170,31839.0,636.0,11.89
203,Spain,Maize,1992,70170,31839.0,636.0,16.65
203,Spain,Maize,1993,61736,29408.0,636.0,16.28
203,Spain,Maize,1993,61736,29408.0,636.0,11.12
203,Spain,Maize,1993,61736,29408.0,636.0,16.4
203,Spain,Maize,1994,68566,31244.0,636.0,17.51
203,Spain,Maize,1994,68566,31244.0,636.0,12.45
203,Spain,Maize,1994,68566,31244.0,636.0,17.67
203,Spain,Maize,1995,72459,27852.0,636.0,17.33
203,Spain,Maize,1995,72459,27852.0,636.0,12.99
203,Spain,Maize,1995,72459,27852.0,636.0,17.66
203,Spain,Maize,1996,85308,33236.0,636.0,16.72
203,Spain,Maize,1996,85308,33236.0,636.0,11.96
203,Spain,Maize,1996,85308,33236.0,636.0,17.01
203,Spain,Maize,1997,91501,34023.0,636.0,17.66
203,Spain,Maize,1997,91501,34023.0,636.0,13.02
203,Spain,Maize,1997,91501,34023.0,636.0,17.81
203,Spain,Maize,1998,94731,35070.0,636.0,17.15
203,Spain,Maize,1998,94731,35070.0,636.0,12.4
203,Spain,Maize,1998,94731,35070.0,636.0,17.46
203,Spain,Maize,1999,94808,33614.0,636.0,17.14
203,Spain,Maize,1999,94808,33614.0,636.0,12.09
203,Spain,Maize,1999,94808,33614.0,636.0,17.43
203,Spain,Maize,2000,92157,34597.0,636.0,17.15
203,Spain,Maize,2000,92157,34597.0,636.0,12.2
203,Spain,Maize,2000,92157,34597.0,636.0,17.47
203,Spain,Maize,2001,97208,35700.0,636.0,17.27
203,Spain,Maize,2001,97208,35700.0,636.0,12.33
203,Spain,Maize,2001,97208,35700.0,636.0,17.84
203,Spain,Maize,2002,95142,40727.0,636.0,17.16
203,Spain,Maize,2002,95142,40727.0,636.0,12.52
203,Spain,Maize,2002,95142,40727.0,636.0,17.51
203,Spain,Maize,2003,90408,41586.0,1149.958504434954,17.73
203,Spain,Maize,2003,90408,41586.0,1149.958504434954,12.92
203,Spain,Maize,2003,90408,41586.0,1149.958504434954,17.86
203,Spain,Maize,2004,100691,47445.0,636.0,17.12
203,Spain,Maize,2004,100691,47445.0,636.0,12.17
203,Spain,Maize,2004,100691,47445.0,636.0,17.41
203,Spain,Maize,2005,96099,41017.0,636.0,16.69
203,Spain,Maize,2005,96099,41017.0,636.0,12.26
203,Spain,Maize,2005,96099,41017.0,636.0,16.97
203,Spain,Maize,2006,97437,39767.0,636.0,17.81
203,Spain,Maize,2006,97437,39767.0,636.0,13.06
203,Spain,Maize,2006,97437,39767.0,636.0,17.97
203,Spain,Maize,2007,100027,39286.0,636.0,17.24
203,Spain,Maize,2007,100027,39286.0,636.0,11.89
203,Spain,Maize,2007,100027,39286.0,636.0,17.41
203,Spain,Maize,2008,99061,40719.0,636.0,16.92
203,Spain,Maize,2008,99061,40719.0,636.0,11.92
203,Spain,Maize,2008,99061,40719.0,636.0,17.21
203,Spain,Maize,2009,100749,35199.0,636.0,17.45
203,Spain,Maize,2009,100749,35199.0,636.0,12.96
203,Spain,Maize,2009,100749,35199.0,636.0,17.61
203,Spain,Maize,2010,105553,39043.0,636.0,16.51
203,Spain,Maize,2010,105553,39043.0,636.0,12.01
203,Spain,Maize,2010,105553,39043.0,636.0,16.83
203,Spain,Maize,2011,113738,53549.0,636.0,17.9
203,Spain,Maize,2011,113738,53549.0,636.0,13.28
203,Spain,Maize,2011,113738,53549.0,636.0,17.98
203,Spain,Maize,2012,109164,48668.0,636.0,17.51
203,Spain,Maize,2012,109164,48668.0,636.0,12.33
203,Spain,Maize,2012,109164,48668.0,636.0,17.65
203,Spain,Maize,2013,110445,54197.0,636.0,17.0
203,Spain,Maize,2013,110445,54197.0,636.0,12.68
203,Spain,Maize,2013,110445,54197.0,636.0,17.46
203,Spain,Maize,2014,114114,61067.0,636.0,19.6549946603878
203,Spain,Maize,2015,114610,59018.0,636.0,19.6549946603878
203,Spain,Maize,2016,115592,61895.0,636.0,19.6549946603878
38,Sri Lanka,Maize,1961,7269,36861.81241983207,1149.958504434954,25.99
38,Sri Lanka,Maize,1962,7814,36861.81241983207,1149.958504434954,26.07
38,Sri Lanka,Maize,1963,7096,36861.81241983207,1149.958504434954,26.1
38,Sri Lanka,Maize,1964,8354,36861.81241983207,1149.958504434954,26.19
38,Sri Lanka,Maize,1965,8340,36861.81241983207,1149.958504434954,26.08
38,Sri Lanka,Maize,1966,7861,36861.81241983207,1149.958504434954,26.43
38,Sri Lanka,Maize,1967,11726,36861.81241983207,1149.958504434954,26.05
38,Sri Lanka,Maize,1968,7239,36861.81241983207,1149.958504434954,26.09
38,Sri Lanka,Maize,1969,8245,36861.81241983207,1149.958504434954,26.43
38,Sri Lanka,Maize,1970,7560,36861.81241983207,1149.958504434954,26.22
38,Sri Lanka,Maize,1971,7124,36861.81241983207,1149.958504434954,25.85
38,Sri Lanka,Maize,1972,7518,36861.81241983207,1149.958504434954,26.19
38,Sri Lanka,Maize,1973,7084,36861.81241983207,1149.958504434954,26.44
38,Sri Lanka,Maize,1974,6697,36861.81241983207,1149.958504434954,25.83
38,Sri Lanka,Maize,1975,6827,36861.81241983207,1149.958504434954,25.9
38,Sri Lanka,Maize,1976,7027,36861.81241983207,1149.958504434954,26.15
38,Sri Lanka,Maize,1977,6539,36861.81241983207,1149.958504434954,26.23
38,Sri Lanka,Maize,1978,7400,36861.81241983207,1149.958504434954,26.3
38,Sri Lanka,Maize,1979,10677,36861.81241983207,1149.958504434954,26.55
38,Sri Lanka,Maize,1980,10909,36861.81241983207,1149.958504434954,26.64
38,Sri Lanka,Maize,1981,9178,36861.81241983207,1149.958504434954,26.32
38,Sri Lanka,Maize,1982,8379,36861.81241983207,1149.958504434954,26.37
38,Sri Lanka,Maize,1983,10965,36861.81241983207,1149.958504434954,26.83
38,Sri Lanka,Maize,1984,10715,36861.81241983207,1149.958504434954,26.04
38,Sri Lanka,Maize,1985,9150,36861.81241983207,1712.0,26.32
38,Sri Lanka,Maize,1986,13018,36861.81241983207,1712.0,26.39
38,Sri Lanka,Maize,1987,12012,36861.81241983207,1712.0,26.83
38,Sri Lanka,Maize,1988,10486,36861.81241983207,1149.958504434954,26.66
38,Sri Lanka,Maize,1989,10505,36861.81241983207,1712.0,26.26
38,Sri Lanka,Maize,1990,11227,1571.33,1712.0,26.53
38,Sri Lanka,Maize,1991,11916,1409.15,1712.0,26.53
38,Sri Lanka,Maize,1992,10390,2144.31,1712.0,26.26
38,Sri Lanka,Maize,1993,9712,1753.2,1712.0,26.37
38,Sri Lanka,Maize,1994,10032,1860.7,1712.0,26.34
38,Sri Lanka,Maize,1995,9695,1735.5,1712.0,26.59
38,Sri Lanka,Maize,1996,10669,1654.41,1712.0,26.38
38,Sri Lanka,Maize,1997,9959,1622.4,1712.0,26.66
38,Sri Lanka,Maize,1998,11371,1532.41,1712.0,27.13
38,Sri Lanka,Maize,1999,10897,1766.91,1712.0,26.32
38,Sri Lanka,Maize,2000,10838,1695.71,1712.0,26.43
38,Sri Lanka,Maize,2001,11182,1705.05,1712.0,26.63
38,Sri Lanka,Maize,2002,11282,1714.39,1712.0,26.74
38,Sri Lanka,Maize,2003,10957,1723.73,1149.958504434954,26.79
38,Sri Lanka,Maize,2004,15023,1733.07,1712.0,26.64
38,Sri Lanka,Maize,2005,14713,1742.41,1712.0,26.73
38,Sri Lanka,Maize,2006,14853,1751.75,1712.0,26.56
38,Sri Lanka,Maize,2007,16508,1439.8,1712.0,26.57
38,Sri Lanka,Maize,2008,26337,1152.39,1712.0,26.42
38,Sri Lanka,Maize,2009,25515,1170.36,1712.0,26.67
38,Sri Lanka,Maize,2010,28061,1450.54,1712.0,26.83
38,Sri Lanka,Maize,2011,27262,1290.31,1712.0,26.65
38,Sri Lanka,Maize,2012,34187,1112.8,1712.0,26.88
38,Sri Lanka,Maize,2013,30868,1235.31,1712.0,27.03
38,Sri Lanka,Maize,2014,35906,933.34,1712.0,19.6549946603878
38,Sri Lanka,Maize,2015,37139,2539.92,1712.0,19.6549946603878
38,Sri Lanka,Maize,2016,38652,1924.19,1712.0,19.6549946603878
276,Sudan,Maize,2012,16634,2469.47,1712.0,26.42
276,Sudan,Maize,2012,16634,2469.47,1712.0,29.96
276,Sudan,Maize,2013,15997,2469.47,1712.0,26.84
276,Sudan,Maize,2013,15997,2469.47,1712.0,30.65
276,Sudan,Maize,2014,10619,2469.47,1712.0,19.6549946603878
276,Sudan,Maize,2015,12422,2469.47,1712.0,19.6549946603878
276,Sudan,Maize,2016,13843,2469.47,1712.0,19.6549946603878
206,Sudan (former),Maize,1961,4317,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1962,4836,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1963,7732,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1964,7972,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1965,7189,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1966,6458,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1967,5109,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1968,5592,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1969,7157,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1970,8063,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1971,9007,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1972,9698,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1973,6623,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1974,5449,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1975,6012,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1976,4340,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1977,6917,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1978,6505,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1979,6324,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1980,6281,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1981,4890,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1982,4915,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1983,4906,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1984,4800,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1985,4865,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Maize,1986,5714,36861.81241983207,1149.958504434954,19.6549946603878
