Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
223,Turkey,Potatoes,1981,166667,36861.81241983207,1149.958504434954,12.08
223,Turkey,Potatoes,1981,166667,36861.81241983207,1149.958504434954,13.99
223,Turkey,Potatoes,1981,166667,36861.81241983207,1149.958504434954,17.64
223,Turkey,Potatoes,1982,166667,36861.81241983207,1149.958504434954,18.43
223,Turkey,Potatoes,1982,166667,36861.81241983207,1149.958504434954,10.3
223,Turkey,Potatoes,1982,166667,36861.81241983207,1149.958504434954,11.42
223,Turkey,Potatoes,1982,166667,36861.81241983207,1149.958504434954,13.46
223,Turkey,Potatoes,1982,166667,36861.81241983207,1149.958504434954,17.05
223,Turkey,Potatoes,1983,164865,36861.81241983207,1149.958504434954,18.45
223,Turkey,Potatoes,1983,164865,36861.81241983207,1149.958504434954,10.22
223,Turkey,Potatoes,1983,164865,36861.81241983207,1149.958504434954,11.3
223,Turkey,Potatoes,1983,164865,36861.81241983207,1149.958504434954,13.61
223,Turkey,Potatoes,1983,164865,36861.81241983207,1149.958504434954,16.98
223,Turkey,Potatoes,1984,168631,36861.81241983207,1149.958504434954,18.89
223,Turkey,Potatoes,1984,168631,36861.81241983207,1149.958504434954,10.67
223,Turkey,Potatoes,1984,168631,36861.81241983207,1149.958504434954,11.61
223,Turkey,Potatoes,1984,168631,36861.81241983207,1149.958504434954,13.7
223,Turkey,Potatoes,1984,168631,36861.81241983207,1149.958504434954,17.44
223,Turkey,Potatoes,1985,198154,36861.81241983207,593.0,19.13
223,Turkey,Potatoes,1985,198154,36861.81241983207,593.0,10.63
223,Turkey,Potatoes,1985,198154,36861.81241983207,593.0,11.82
223,Turkey,Potatoes,1985,198154,36861.81241983207,593.0,13.47
223,Turkey,Potatoes,1985,198154,36861.81241983207,593.0,17.71
223,Turkey,Potatoes,1986,204102,36861.81241983207,593.0,19.27
223,Turkey,Potatoes,1986,204102,36861.81241983207,593.0,11.2
223,Turkey,Potatoes,1986,204102,36861.81241983207,593.0,12.03
223,Turkey,Potatoes,1986,204102,36861.81241983207,593.0,13.79
223,Turkey,Potatoes,1986,204102,36861.81241983207,593.0,17.78
223,Turkey,Potatoes,1987,221726,36861.81241983207,593.0,18.77
223,Turkey,Potatoes,1987,221726,36861.81241983207,593.0,10.3
223,Turkey,Potatoes,1987,221726,36861.81241983207,593.0,11.35
223,Turkey,Potatoes,1987,221726,36861.81241983207,593.0,13.19
223,Turkey,Potatoes,1987,221726,36861.81241983207,593.0,17.23
223,Turkey,Potatoes,1988,223969,36861.81241983207,1149.958504434954,18.84
223,Turkey,Potatoes,1988,223969,36861.81241983207,1149.958504434954,10.52
223,Turkey,Potatoes,1988,223969,36861.81241983207,1149.958504434954,11.7
223,Turkey,Potatoes,1988,223969,36861.81241983207,1149.958504434954,13.66
223,Turkey,Potatoes,1988,223969,36861.81241983207,1149.958504434954,17.56
223,Turkey,Potatoes,1989,217112,36861.81241983207,593.0,19.23
223,Turkey,Potatoes,1989,217112,36861.81241983207,593.0,10.67
223,Turkey,Potatoes,1989,217112,36861.81241983207,593.0,11.84
223,Turkey,Potatoes,1989,217112,36861.81241983207,593.0,13.9
223,Turkey,Potatoes,1989,217112,36861.81241983207,593.0,17.44
223,Turkey,Potatoes,1990,224367,29918.0,593.0,19.22
223,Turkey,Potatoes,1990,224367,29918.0,593.0,10.51
223,Turkey,Potatoes,1990,224367,29918.0,593.0,11.91
223,Turkey,Potatoes,1990,224367,29918.0,593.0,14.01
223,Turkey,Potatoes,1990,224367,29918.0,593.0,17.94
223,Turkey,Potatoes,1991,230653,24343.0,593.0,18.94
223,Turkey,Potatoes,1991,230653,24343.0,593.0,10.37
223,Turkey,Potatoes,1991,230653,24343.0,593.0,11.2
223,Turkey,Potatoes,1991,230653,24343.0,593.0,13.21
223,Turkey,Potatoes,1991,230653,24343.0,593.0,17.04
223,Turkey,Potatoes,1992,236046,27110.0,593.0,17.68
223,Turkey,Potatoes,1992,236046,27110.0,593.0,9.06
223,Turkey,Potatoes,1992,236046,27110.0,593.0,10.77
223,Turkey,Potatoes,1992,236046,27110.0,593.0,13.01
223,Turkey,Potatoes,1992,236046,27110.0,593.0,16.91
223,Turkey,Potatoes,1993,242315,28042.0,593.0,18.82
223,Turkey,Potatoes,1993,242315,28042.0,593.0,9.96
223,Turkey,Potatoes,1993,242315,28042.0,593.0,11.45
223,Turkey,Potatoes,1993,242315,28042.0,593.0,13.32
223,Turkey,Potatoes,1993,242315,28042.0,593.0,17.39
223,Turkey,Potatoes,1994,229189,24219.0,593.0,19.76
223,Turkey,Potatoes,1994,229189,24219.0,593.0,11.7
223,Turkey,Potatoes,1994,229189,24219.0,593.0,12.83
223,Turkey,Potatoes,1994,229189,24219.0,593.0,14.88
223,Turkey,Potatoes,1994,229189,24219.0,593.0,18.35
223,Turkey,Potatoes,1995,237707,27328.0,593.0,19.15
223,Turkey,Potatoes,1995,237707,27328.0,593.0,10.93
223,Turkey,Potatoes,1995,237707,27328.0,593.0,12.06
223,Turkey,Potatoes,1995,237707,27328.0,593.0,14.14
223,Turkey,Potatoes,1995,237707,27328.0,593.0,17.64
223,Turkey,Potatoes,1996,235756,30286.0,593.0,19.47
223,Turkey,Potatoes,1996,235756,30286.0,593.0,11.29
223,Turkey,Potatoes,1996,235756,30286.0,593.0,11.92
223,Turkey,Potatoes,1996,235756,30286.0,593.0,13.77
223,Turkey,Potatoes,1996,235756,30286.0,593.0,17.49
223,Turkey,Potatoes,1997,241821,34431.0,593.0,18.65
223,Turkey,Potatoes,1997,241821,34431.0,593.0,10.13
223,Turkey,Potatoes,1997,241821,34431.0,593.0,11.34
223,Turkey,Potatoes,1997,241821,34431.0,593.0,13.16
223,Turkey,Potatoes,1997,241821,34431.0,593.0,17.2
223,Turkey,Potatoes,1998,258890,30162.0,593.0,19.92
223,Turkey,Potatoes,1998,258890,30162.0,593.0,11.72
223,Turkey,Potatoes,1998,258890,30162.0,593.0,12.56
223,Turkey,Potatoes,1998,258890,30162.0,593.0,14.48
223,Turkey,Potatoes,1998,258890,30162.0,593.0,18.08
223,Turkey,Potatoes,1999,272975,33089.0,593.0,20.02
223,Turkey,Potatoes,1999,272975,33089.0,593.0,11.69
223,Turkey,Potatoes,1999,272975,33089.0,593.0,13.02
223,Turkey,Potatoes,1999,272975,33089.0,593.0,15.0
223,Turkey,Potatoes,1999,272975,33089.0,593.0,18.74
223,Turkey,Potatoes,2000,263762,33471.0,593.0,19.33
223,Turkey,Potatoes,2000,263762,33471.0,593.0,10.39
223,Turkey,Potatoes,2000,263762,33471.0,593.0,12.03
223,Turkey,Potatoes,2000,263762,33471.0,593.0,14.29
223,Turkey,Potatoes,2000,263762,33471.0,593.0,17.97
223,Turkey,Potatoes,2001,250409,25539.0,593.0,20.09
223,Turkey,Potatoes,2001,250409,25539.0,593.0,12.32
223,Turkey,Potatoes,2001,250409,25539.0,593.0,13.16
223,Turkey,Potatoes,2001,250409,25539.0,593.0,15.11
223,Turkey,Potatoes,2001,250409,25539.0,593.0,18.63
223,Turkey,Potatoes,2002,262966,27915.0,593.0,19.54
223,Turkey,Potatoes,2002,262966,27915.0,593.0,10.81
223,Turkey,Potatoes,2002,262966,27915.0,593.0,12.24
223,Turkey,Potatoes,2002,262966,27915.0,593.0,14.51
223,Turkey,Potatoes,2002,262966,27915.0,593.0,18.18
223,Turkey,Potatoes,2003,272573,33075.0,1149.958504434954,19.57
223,Turkey,Potatoes,2003,272573,33075.0,1149.958504434954,11.28
223,Turkey,Potatoes,2003,272573,33075.0,1149.958504434954,12.03
223,Turkey,Potatoes,2003,272573,33075.0,1149.958504434954,13.91
223,Turkey,Potatoes,2003,272573,33075.0,1149.958504434954,17.81
223,Turkey,Potatoes,2004,268306,28831.0,593.0,19.48
223,Turkey,Potatoes,2004,268306,28831.0,593.0,10.99
223,Turkey,Potatoes,2004,268306,28831.0,593.0,12.26
223,Turkey,Potatoes,2004,268306,28831.0,593.0,14.23
223,Turkey,Potatoes,2004,268306,28831.0,593.0,17.97
223,Turkey,Potatoes,2005,266540,40332.0,593.0,19.44
223,Turkey,Potatoes,2005,266540,40332.0,593.0,11.24
223,Turkey,Potatoes,2005,266540,40332.0,593.0,12.2
223,Turkey,Potatoes,2005,266540,40332.0,593.0,14.23
223,Turkey,Potatoes,2005,266540,40332.0,593.0,17.78
223,Turkey,Potatoes,2006,276077,27421.0,593.0,19.44
223,Turkey,Potatoes,2006,276077,27421.0,593.0,11.12
223,Turkey,Potatoes,2006,276077,27421.0,593.0,11.96
223,Turkey,Potatoes,2006,276077,27421.0,593.0,14.11
223,Turkey,Potatoes,2006,276077,27421.0,593.0,17.71
223,Turkey,Potatoes,2007,276422,48715.51,593.0,19.82
223,Turkey,Potatoes,2007,276422,48715.51,593.0,11.87
223,Turkey,Potatoes,2007,276422,48715.51,593.0,12.91
223,Turkey,Potatoes,2007,276422,48715.51,593.0,14.98
223,Turkey,Potatoes,2007,276422,48715.51,593.0,18.6
223,Turkey,Potatoes,2008,282947,37640.2,593.0,19.92
223,Turkey,Potatoes,2008,282947,37640.2,593.0,11.33
223,Turkey,Potatoes,2008,282947,37640.2,593.0,12.7
223,Turkey,Potatoes,2008,282947,37640.2,593.0,14.91
223,Turkey,Potatoes,2008,282947,37640.2,593.0,18.47
223,Turkey,Potatoes,2009,305986,37651.15,593.0,19.94
223,Turkey,Potatoes,2009,305986,37651.15,593.0,11.63
223,Turkey,Potatoes,2009,305986,37651.15,593.0,12.75
223,Turkey,Potatoes,2009,305986,37651.15,593.0,14.95
223,Turkey,Potatoes,2009,305986,37651.15,593.0,18.41
223,Turkey,Potatoes,2010,323303,38554.69,593.0,21.02
223,Turkey,Potatoes,2010,323303,38554.69,593.0,13.27
223,Turkey,Potatoes,2010,323303,38554.69,593.0,13.8
223,Turkey,Potatoes,2010,323303,38554.69,593.0,15.6
223,Turkey,Potatoes,2010,323303,38554.69,593.0,19.27
223,Turkey,Potatoes,2011,324041,39534.43,593.0,19.36
223,Turkey,Potatoes,2011,324041,39534.43,593.0,10.39
223,Turkey,Potatoes,2011,324041,39534.43,593.0,11.6
223,Turkey,Potatoes,2011,324041,39534.43,593.0,13.65
223,Turkey,Potatoes,2011,324041,39534.43,593.0,17.6
223,Turkey,Potatoes,2012,280384,42610.59,593.0,19.92
223,Turkey,Potatoes,2012,280384,42610.59,593.0,11.45
223,Turkey,Potatoes,2012,280384,42610.59,593.0,12.71
223,Turkey,Potatoes,2012,280384,42610.59,593.0,14.97
223,Turkey,Potatoes,2012,280384,42610.59,593.0,18.54
223,Turkey,Potatoes,2013,315329,39440.0,593.0,20.22
223,Turkey,Potatoes,2013,315329,39440.0,593.0,13.27
223,Turkey,Potatoes,2013,315329,39440.0,593.0,14.07
223,Turkey,Potatoes,2013,315329,39440.0,593.0,16.02
223,Turkey,Potatoes,2013,315329,39440.0,593.0,19.21
223,Turkey,Potatoes,2014,324475,39722.72,593.0,19.6549946603878
223,Turkey,Potatoes,2015,309489,39026.0,593.0,19.6549946603878
223,Turkey,Potatoes,2016,328252,50054.0,593.0,19.6549946603878
213,Turkmenistan,Potatoes,1992,116667,7663.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,1993,80000,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,1994,23077,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,1995,52500,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,1996,84945,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,1997,110759,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,1998,134507,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,1999,155819,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2000,186353,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2001,193894,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2002,232593,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2003,233220,9712.0,1149.958504434954,19.6549946603878
213,Turkmenistan,Potatoes,2004,233347,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2005,229365,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2006,221039,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2007,222523,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2008,187656,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2009,177482,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2010,172138,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2011,166556,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2012,171098,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2013,197112,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2014,196869,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2015,201350,9712.0,161.0,19.6549946603878
213,Turkmenistan,Potatoes,2016,205832,9712.0,161.0,19.6549946603878
226,Uganda,Potatoes,1961,90909,36861.81241983207,1149.958504434954,23.18
226,Uganda,Potatoes,1962,91667,36861.81241983207,1149.958504434954,23.06
226,Uganda,Potatoes,1963,91667,36861.81241983207,1149.958504434954,23.03
226,Uganda,Potatoes,1964,92308,36861.81241983207,1149.958504434954,22.98
226,Uganda,Potatoes,1965,92308,36861.81241983207,1149.958504434954,23.21
226,Uganda,Potatoes,1966,86667,36861.81241983207,1149.958504434954,23.37
226,Uganda,Potatoes,1967,86667,36861.81241983207,1149.958504434954,23.2
226,Uganda,Potatoes,1968,87500,36861.81241983207,1149.958504434954,22.93
226,Uganda,Potatoes,1969,87500,36861.81241983207,1149.958504434954,23.39
226,Uganda,Potatoes,1970,88235,36861.81241983207,1149.958504434954,23.15
226,Uganda,Potatoes,1971,75294,36861.81241983207,1149.958504434954,23.07
226,Uganda,Potatoes,1972,97470,36861.81241983207,1149.958504434954,23.48
226,Uganda,Potatoes,1973,88300,36861.81241983207,1149.958504434954,23.47
226,Uganda,Potatoes,1974,90500,36861.81241983207,1149.958504434954,23.16
226,Uganda,Potatoes,1975,62606,36861.81241983207,1149.958504434954,23.24
226,Uganda,Potatoes,1976,71520,36861.81241983207,1149.958504434954,23.32
226,Uganda,Potatoes,1977,79228,36861.81241983207,1149.958504434954,23.44
226,Uganda,Potatoes,1978,79297,36861.81241983207,1149.958504434954,23.36
226,Uganda,Potatoes,1979,62381,36861.81241983207,1149.958504434954,23.42
226,Uganda,Potatoes,1980,69167,36861.81241983207,1149.958504434954,23.83
226,Uganda,Potatoes,1981,70000,36861.81241983207,1149.958504434954,23.56
226,Uganda,Potatoes,1982,70000,36861.81241983207,1149.958504434954,23.5
226,Uganda,Potatoes,1983,69667,36861.81241983207,1149.958504434954,23.79
226,Uganda,Potatoes,1984,77647,36861.81241983207,1149.958504434954,23.63
226,Uganda,Potatoes,1985,67200,36861.81241983207,1180.0,23.45
226,Uganda,Potatoes,1986,51579,36861.81241983207,1180.0,23.71
226,Uganda,Potatoes,1987,71154,36861.81241983207,1180.0,24.2
226,Uganda,Potatoes,1988,70370,36861.81241983207,1149.958504434954,23.72
226,Uganda,Potatoes,1989,69276,36861.81241983207,1180.0,23.16
226,Uganda,Potatoes,1990,70000,72.0,1180.0,23.36
226,Uganda,Potatoes,1991,71885,72.0,1180.0,23.3
226,Uganda,Potatoes,1992,72432,72.0,1180.0,23.46
226,Uganda,Potatoes,1993,80000,71.0,1180.0,23.62
226,Uganda,Potatoes,1994,83636,59.0,1180.0,23.6
226,Uganda,Potatoes,1995,80400,88.0,1180.0,23.72
226,Uganda,Potatoes,1996,60000,88.0,1180.0,23.49
226,Uganda,Potatoes,1997,64286,88.0,1180.0,24.04
226,Uganda,Potatoes,1998,64000,88.0,1180.0,23.97
226,Uganda,Potatoes,1999,70156,88.0,1180.0,23.52
226,Uganda,Potatoes,2000,70294,88.0,1180.0,23.75
226,Uganda,Potatoes,2001,69589,88.0,1180.0,23.47
226,Uganda,Potatoes,2002,70000,88.0,1180.0,23.99
226,Uganda,Potatoes,2003,69625,88.0,1149.958504434954,24.03
226,Uganda,Potatoes,2004,69036,88.0,1180.0,24.02
226,Uganda,Potatoes,2005,68023,88.0,1180.0,24.29
226,Uganda,Potatoes,2006,69778,88.0,1180.0,23.95
226,Uganda,Potatoes,2007,69892,88.0,1180.0,23.68
226,Uganda,Potatoes,2008,47419,88.0,1180.0,23.68
226,Uganda,Potatoes,2009,46286,88.0,1180.0,24.18
226,Uganda,Potatoes,2010,47714,88.0,1180.0,24.14
226,Uganda,Potatoes,2011,49920,88.0,1180.0,23.89
226,Uganda,Potatoes,2012,49440,88.0,1180.0,24.03
226,Uganda,Potatoes,2013,45013,88.0,1180.0,24.13
226,Uganda,Potatoes,2014,46460,88.0,1180.0,19.6549946603878
226,Uganda,Potatoes,2015,45001,88.0,1180.0,19.6549946603878
226,Uganda,Potatoes,2016,43340,88.0,1180.0,19.6549946603878
230,Ukraine,Potatoes,1992,118906,66772.0,565.0,8.07
230,Ukraine,Potatoes,1993,136956,61843.46,565.0,6.89
230,Ukraine,Potatoes,1994,105449,56914.93,565.0,7.98
230,Ukraine,Potatoes,1995,96233,51986.39,565.0,8.26
230,Ukraine,Potatoes,1996,118859,47057.85,565.0,7.0
230,Ukraine,Potatoes,1997,105875,42129.32,565.0,7.21
230,Ukraine,Potatoes,1998,101804,37200.78,565.0,7.74
230,Ukraine,Potatoes,1999,82026,32272.25,565.0,8.97
230,Ukraine,Potatoes,2000,121632,27343.71,565.0,8.82
230,Ukraine,Potatoes,2001,108079,22415.17,565.0,8.42
230,Ukraine,Potatoes,2002,104374,17486.64,565.0,8.87
230,Ukraine,Potatoes,2003,116283,12558.1,1149.958504434954,7.8
230,Ukraine,Potatoes,2004,133386,15344.4,565.0,8.32
230,Ukraine,Potatoes,2005,128388,23021.7,565.0,8.39
230,Ukraine,Potatoes,2006,133199,28832.6,565.0,7.88
230,Ukraine,Potatoes,2007,131439,36476.0,565.0,9.46
230,Ukraine,Potatoes,2008,138728,54080.5,565.0,9.24
230,Ukraine,Potatoes,2009,139298,36444.7,565.0,8.82
230,Ukraine,Potatoes,2010,132481,62534.6,565.0,8.97
230,Ukraine,Potatoes,2011,168039,79491.7,565.0,8.48
230,Ukraine,Potatoes,2012,161001,90814.8,565.0,8.56
230,Ukraine,Potatoes,2013,159664,86781.8,565.0,10.33
230,Ukraine,Potatoes,2014,176447,78201.0,565.0,19.6549946603878
230,Ukraine,Potatoes,2015,161420,78201.0,565.0,19.6549946603878
230,Ukraine,Potatoes,2016,165830,78201.0,565.0,19.6549946603878
225,United Arab Emirates,Potatoes,1975,147368,36861.81241983207,1149.958504434954,26.49
225,United Arab Emirates,Potatoes,1976,168000,36861.81241983207,1149.958504434954,26.43
225,United Arab Emirates,Potatoes,1977,205405,36861.81241983207,1149.958504434954,27.43
225,United Arab Emirates,Potatoes,1978,183761,36861.81241983207,1149.958504434954,26.89
225,United Arab Emirates,Potatoes,1979,187111,36861.81241983207,1149.958504434954,26.96
225,United Arab Emirates,Potatoes,1980,150308,36861.81241983207,1149.958504434954,27.16
225,United Arab Emirates,Potatoes,1981,99333,36861.81241983207,1149.958504434954,26.93
225,United Arab Emirates,Potatoes,1982,117793,36861.81241983207,1149.958504434954,26.16
225,United Arab Emirates,Potatoes,1983,123421,36861.81241983207,1149.958504434954,26.19
225,United Arab Emirates,Potatoes,1984,127444,36861.81241983207,1149.958504434954,26.29
225,United Arab Emirates,Potatoes,1985,100823,36861.81241983207,78.0,26.63
225,United Arab Emirates,Potatoes,1986,115385,36861.81241983207,78.0,26.7
225,United Arab Emirates,Potatoes,1987,117184,36861.81241983207,78.0,26.91
225,United Arab Emirates,Potatoes,1988,210307,36861.81241983207,1149.958504434954,26.95
225,United Arab Emirates,Potatoes,1989,206516,36861.81241983207,78.0,26.38
225,United Arab Emirates,Potatoes,1990,218846,36861.81241983207,78.0,27.11
225,United Arab Emirates,Potatoes,1991,153627,36861.81241983207,78.0,26.46
225,United Arab Emirates,Potatoes,1992,140584,36861.81241983207,78.0,26.1
225,United Arab Emirates,Potatoes,1993,56577,36861.81241983207,78.0,27.02
225,United Arab Emirates,Potatoes,1994,203736,36861.81241983207,78.0,27.25
225,United Arab Emirates,Potatoes,1995,188483,36861.81241983207,78.0,26.75
225,United Arab Emirates,Potatoes,1996,209902,36861.81241983207,78.0,27.2
225,United Arab Emirates,Potatoes,1997,201296,36861.81241983207,78.0,26.87
225,United Arab Emirates,Potatoes,1998,189373,36861.81241983207,78.0,28.19
225,United Arab Emirates,Potatoes,1999,194667,36861.81241983207,78.0,28.16
225,United Arab Emirates,Potatoes,2000,181350,36861.81241983207,78.0,27.67
225,United Arab Emirates,Potatoes,2001,224971,36861.81241983207,78.0,27.82
225,United Arab Emirates,Potatoes,2002,202949,36861.81241983207,78.0,28.0
225,United Arab Emirates,Potatoes,2003,262741,36861.81241983207,1149.958504434954,28.12
225,United Arab Emirates,Potatoes,2004,262593,36861.81241983207,78.0,28.07
225,United Arab Emirates,Potatoes,2005,262593,36861.81241983207,78.0,27.9
225,United Arab Emirates,Potatoes,2006,262593,36861.81241983207,78.0,27.94
225,United Arab Emirates,Potatoes,2007,262593,36861.81241983207,78.0,28.08
225,United Arab Emirates,Potatoes,2008,262593,36861.81241983207,78.0,27.59
225,United Arab Emirates,Potatoes,2009,253571,36861.81241983207,78.0,28.04
225,United Arab Emirates,Potatoes,2010,243570,36861.81241983207,78.0,28.69
225,United Arab Emirates,Potatoes,2011,234936,36861.81241983207,78.0,28.25
225,United Arab Emirates,Potatoes,2012,232644,36861.81241983207,78.0,28.46
225,United Arab Emirates,Potatoes,2013,227390,36861.81241983207,78.0,28.01
225,United Arab Emirates,Potatoes,2014,145532,36861.81241983207,78.0,19.6549946603878
225,United Arab Emirates,Potatoes,2015,299739,36861.81241983207,78.0,19.6549946603878
225,United Arab Emirates,Potatoes,2016,266030,36861.81241983207,78.0,19.6549946603878
229,United Kingdom,Potatoes,1961,224785,36861.81241983207,1149.958504434954,9.07
229,United Kingdom,Potatoes,1961,224785,36861.81241983207,1149.958504434954,9.58
229,United Kingdom,Potatoes,1961,224785,36861.81241983207,1149.958504434954,8.07
229,United Kingdom,Potatoes,1961,224785,36861.81241983207,1149.958504434954,10.2
229,United Kingdom,Potatoes,1962,227373,36861.81241983207,1149.958504434954,8.3
229,United Kingdom,Potatoes,1962,227373,36861.81241983207,1149.958504434954,8.28
229,United Kingdom,Potatoes,1962,227373,36861.81241983207,1149.958504434954,7.1
229,United Kingdom,Potatoes,1962,227373,36861.81241983207,1149.958504434954,8.65
229,United Kingdom,Potatoes,1963,215449,36861.81241983207,1149.958504434954,8.1
229,United Kingdom,Potatoes,1963,215449,36861.81241983207,1149.958504434954,6.92
229,United Kingdom,Potatoes,1963,215449,36861.81241983207,1149.958504434954,8.48
229,United Kingdom,Potatoes,1964,225343,36861.81241983207,1149.958504434954,8.98
229,United Kingdom,Potatoes,1964,225343,36861.81241983207,1149.958504434954,9.15
229,United Kingdom,Potatoes,1964,225343,36861.81241983207,1149.958504434954,7.83
229,United Kingdom,Potatoes,1964,225343,36861.81241983207,1149.958504434954,9.53
229,United Kingdom,Potatoes,1965,253354,36861.81241983207,1149.958504434954,8.28
229,United Kingdom,Potatoes,1965,253354,36861.81241983207,1149.958504434954,8.66
229,United Kingdom,Potatoes,1965,253354,36861.81241983207,1149.958504434954,7.13
229,United Kingdom,Potatoes,1965,253354,36861.81241983207,1149.958504434954,9.03
229,United Kingdom,Potatoes,1966,243710,36861.81241983207,1149.958504434954,8.7
229,United Kingdom,Potatoes,1966,243710,36861.81241983207,1149.958504434954,9.15
229,United Kingdom,Potatoes,1966,243710,36861.81241983207,1149.958504434954,7.51
229,United Kingdom,Potatoes,1966,243710,36861.81241983207,1149.958504434954,9.59
229,United Kingdom,Potatoes,1967,251130,36861.81241983207,1149.958504434954,8.97
229,United Kingdom,Potatoes,1967,251130,36861.81241983207,1149.958504434954,9.31
229,United Kingdom,Potatoes,1967,251130,36861.81241983207,1149.958504434954,7.99
229,United Kingdom,Potatoes,1967,251130,36861.81241983207,1149.958504434954,9.81
229,United Kingdom,Potatoes,1968,246542,36861.81241983207,1149.958504434954,8.77
229,United Kingdom,Potatoes,1968,246542,36861.81241983207,1149.958504434954,9.02
229,United Kingdom,Potatoes,1968,246542,36861.81241983207,1149.958504434954,7.61
229,United Kingdom,Potatoes,1968,246542,36861.81241983207,1149.958504434954,9.48
229,United Kingdom,Potatoes,1969,250500,36861.81241983207,1149.958504434954,8.57
229,United Kingdom,Potatoes,1969,250500,36861.81241983207,1149.958504434954,8.99
229,United Kingdom,Potatoes,1969,250500,36861.81241983207,1149.958504434954,7.48
229,United Kingdom,Potatoes,1969,250500,36861.81241983207,1149.958504434954,9.47
229,United Kingdom,Potatoes,1970,276360,36861.81241983207,1149.958504434954,8.81
229,United Kingdom,Potatoes,1970,276360,36861.81241983207,1149.958504434954,9.29
229,United Kingdom,Potatoes,1970,276360,36861.81241983207,1149.958504434954,7.74
229,United Kingdom,Potatoes,1970,276360,36861.81241983207,1149.958504434954,9.69
229,United Kingdom,Potatoes,1971,288955,36861.81241983207,1149.958504434954,9.43
229,United Kingdom,Potatoes,1971,288955,36861.81241983207,1149.958504434954,9.48
229,United Kingdom,Potatoes,1971,288955,36861.81241983207,1149.958504434954,8.31
229,United Kingdom,Potatoes,1971,288955,36861.81241983207,1149.958504434954,9.89
229,United Kingdom,Potatoes,1972,277854,36861.81241983207,1149.958504434954,8.64
229,United Kingdom,Potatoes,1972,277854,36861.81241983207,1149.958504434954,8.94
229,United Kingdom,Potatoes,1972,277854,36861.81241983207,1149.958504434954,7.64
229,United Kingdom,Potatoes,1972,277854,36861.81241983207,1149.958504434954,9.41
229,United Kingdom,Potatoes,1973,303034,36861.81241983207,1149.958504434954,8.87
229,United Kingdom,Potatoes,1973,303034,36861.81241983207,1149.958504434954,9.37
229,United Kingdom,Potatoes,1973,303034,36861.81241983207,1149.958504434954,7.89
229,United Kingdom,Potatoes,1973,303034,36861.81241983207,1149.958504434954,9.75
229,United Kingdom,Potatoes,1974,316681,36861.81241983207,1149.958504434954,8.9
229,United Kingdom,Potatoes,1974,316681,36861.81241983207,1149.958504434954,9.2
229,United Kingdom,Potatoes,1974,316681,36861.81241983207,1149.958504434954,7.81
229,United Kingdom,Potatoes,1974,316681,36861.81241983207,1149.958504434954,9.7
229,United Kingdom,Potatoes,1975,234657,36861.81241983207,1149.958504434954,9.36
229,United Kingdom,Potatoes,1975,234657,36861.81241983207,1149.958504434954,9.68
229,United Kingdom,Potatoes,1975,234657,36861.81241983207,1149.958504434954,8.22
229,United Kingdom,Potatoes,1975,234657,36861.81241983207,1149.958504434954,9.99
229,United Kingdom,Potatoes,1976,215721,36861.81241983207,1149.958504434954,9.26
229,United Kingdom,Potatoes,1976,215721,36861.81241983207,1149.958504434954,9.67
229,United Kingdom,Potatoes,1976,215721,36861.81241983207,1149.958504434954,8.15
229,United Kingdom,Potatoes,1976,215721,36861.81241983207,1149.958504434954,10.28
229,United Kingdom,Potatoes,1977,285388,36861.81241983207,1149.958504434954,8.76
229,United Kingdom,Potatoes,1977,285388,36861.81241983207,1149.958504434954,9.13
229,United Kingdom,Potatoes,1977,285388,36861.81241983207,1149.958504434954,7.68
229,United Kingdom,Potatoes,1977,285388,36861.81241983207,1149.958504434954,9.69
229,United Kingdom,Potatoes,1978,342410,36861.81241983207,1149.958504434954,8.7
229,United Kingdom,Potatoes,1978,342410,36861.81241983207,1149.958504434954,9.05
