Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
203,Spain,Sorghum,1988,54444,36861.81241983207,1149.958504434954,17.0
203,Spain,Sorghum,1988,54444,36861.81241983207,1149.958504434954,11.83
203,Spain,Sorghum,1988,54444,36861.81241983207,1149.958504434954,17.21
203,Spain,Sorghum,1989,57204,36861.81241983207,636.0,17.43
203,Spain,Sorghum,1989,57204,36861.81241983207,636.0,13.04
203,Spain,Sorghum,1989,57204,36861.81241983207,636.0,17.52
203,Spain,Sorghum,1990,53234,39562.0,636.0,17.3
203,Spain,Sorghum,1990,53234,39562.0,636.0,12.68
203,Spain,Sorghum,1990,53234,39562.0,636.0,17.36
203,Spain,Sorghum,1991,55615,39147.0,636.0,16.37
203,Spain,Sorghum,1991,55615,39147.0,636.0,11.92
203,Spain,Sorghum,1991,55615,39147.0,636.0,16.58
203,Spain,Sorghum,1992,56207,31839.0,636.0,16.35
203,Spain,Sorghum,1992,56207,31839.0,636.0,11.89
203,Spain,Sorghum,1992,56207,31839.0,636.0,16.65
203,Spain,Sorghum,1993,45660,29408.0,636.0,16.28
203,Spain,Sorghum,1993,45660,29408.0,636.0,11.12
203,Spain,Sorghum,1993,45660,29408.0,636.0,16.4
203,Spain,Sorghum,1994,37951,31244.0,636.0,17.51
203,Spain,Sorghum,1994,37951,31244.0,636.0,12.45
203,Spain,Sorghum,1994,37951,31244.0,636.0,17.67
203,Spain,Sorghum,1995,42969,27852.0,636.0,17.33
203,Spain,Sorghum,1995,42969,27852.0,636.0,12.99
203,Spain,Sorghum,1995,42969,27852.0,636.0,17.66
203,Spain,Sorghum,1996,47204,33236.0,636.0,16.72
203,Spain,Sorghum,1996,47204,33236.0,636.0,11.96
203,Spain,Sorghum,1996,47204,33236.0,636.0,17.01
203,Spain,Sorghum,1997,47633,34023.0,636.0,17.66
203,Spain,Sorghum,1997,47633,34023.0,636.0,13.02
203,Spain,Sorghum,1997,47633,34023.0,636.0,17.81
203,Spain,Sorghum,1998,45317,35070.0,636.0,17.15
203,Spain,Sorghum,1998,45317,35070.0,636.0,12.4
203,Spain,Sorghum,1998,45317,35070.0,636.0,17.46
203,Spain,Sorghum,1999,50000,33614.0,636.0,17.14
203,Spain,Sorghum,1999,50000,33614.0,636.0,12.09
203,Spain,Sorghum,1999,50000,33614.0,636.0,17.43
203,Spain,Sorghum,2000,47033,34597.0,636.0,17.15
203,Spain,Sorghum,2000,47033,34597.0,636.0,12.2
203,Spain,Sorghum,2000,47033,34597.0,636.0,17.47
203,Spain,Sorghum,2001,38704,35700.0,636.0,17.27
203,Spain,Sorghum,2001,38704,35700.0,636.0,12.33
203,Spain,Sorghum,2001,38704,35700.0,636.0,17.84
203,Spain,Sorghum,2002,37970,40727.0,636.0,17.16
203,Spain,Sorghum,2002,37970,40727.0,636.0,12.52
203,Spain,Sorghum,2002,37970,40727.0,636.0,17.51
203,Spain,Sorghum,2003,33201,41586.0,1149.958504434954,17.73
203,Spain,Sorghum,2003,33201,41586.0,1149.958504434954,12.92
203,Spain,Sorghum,2003,33201,41586.0,1149.958504434954,17.86
203,Spain,Sorghum,2004,34355,47445.0,636.0,17.12
203,Spain,Sorghum,2004,34355,47445.0,636.0,12.17
203,Spain,Sorghum,2004,34355,47445.0,636.0,17.41
203,Spain,Sorghum,2005,33972,41017.0,636.0,16.69
203,Spain,Sorghum,2005,33972,41017.0,636.0,12.26
203,Spain,Sorghum,2005,33972,41017.0,636.0,16.97
203,Spain,Sorghum,2006,37858,39767.0,636.0,17.81
203,Spain,Sorghum,2006,37858,39767.0,636.0,13.06
203,Spain,Sorghum,2006,37858,39767.0,636.0,17.97
203,Spain,Sorghum,2007,36620,39286.0,636.0,17.24
203,Spain,Sorghum,2007,36620,39286.0,636.0,11.89
203,Spain,Sorghum,2007,36620,39286.0,636.0,17.41
203,Spain,Sorghum,2008,32797,40719.0,636.0,16.92
203,Spain,Sorghum,2008,32797,40719.0,636.0,11.92
203,Spain,Sorghum,2008,32797,40719.0,636.0,17.21
203,Spain,Sorghum,2009,43472,35199.0,636.0,17.45
203,Spain,Sorghum,2009,43472,35199.0,636.0,12.96
203,Spain,Sorghum,2009,43472,35199.0,636.0,17.61
203,Spain,Sorghum,2010,51206,39043.0,636.0,16.51
203,Spain,Sorghum,2010,51206,39043.0,636.0,12.01
203,Spain,Sorghum,2010,51206,39043.0,636.0,16.83
203,Spain,Sorghum,2011,43201,53549.0,636.0,17.9
203,Spain,Sorghum,2011,43201,53549.0,636.0,13.28
203,Spain,Sorghum,2011,43201,53549.0,636.0,17.98
203,Spain,Sorghum,2012,35584,48668.0,636.0,17.51
203,Spain,Sorghum,2012,35584,48668.0,636.0,12.33
203,Spain,Sorghum,2012,35584,48668.0,636.0,17.65
203,Spain,Sorghum,2013,50111,54197.0,636.0,17.0
203,Spain,Sorghum,2013,50111,54197.0,636.0,12.68
203,Spain,Sorghum,2013,50111,54197.0,636.0,17.46
203,Spain,Sorghum,2014,65397,61067.0,636.0,19.6549946603878
203,Spain,Sorghum,2015,60101,59018.0,636.0,19.6549946603878
203,Spain,Sorghum,2016,53286,61895.0,636.0,19.6549946603878
38,Sri Lanka,Sorghum,1961,8951,36861.81241983207,1149.958504434954,25.99
38,Sri Lanka,Sorghum,1962,9422,36861.81241983207,1149.958504434954,26.07
38,Sri Lanka,Sorghum,1963,7791,36861.81241983207,1149.958504434954,26.1
38,Sri Lanka,Sorghum,1964,7113,36861.81241983207,1149.958504434954,26.19
38,Sri Lanka,Sorghum,1965,8520,36861.81241983207,1149.958504434954,26.08
38,Sri Lanka,Sorghum,1966,8804,36861.81241983207,1149.958504434954,26.43
38,Sri Lanka,Sorghum,1967,9098,36861.81241983207,1149.958504434954,26.05
38,Sri Lanka,Sorghum,1968,7811,36861.81241983207,1149.958504434954,26.09
38,Sri Lanka,Sorghum,1969,6680,36861.81241983207,1149.958504434954,26.43
38,Sri Lanka,Sorghum,1970,5719,36861.81241983207,1149.958504434954,26.22
38,Sri Lanka,Sorghum,1971,7097,36861.81241983207,1149.958504434954,25.85
38,Sri Lanka,Sorghum,1972,6440,36861.81241983207,1149.958504434954,26.19
38,Sri Lanka,Sorghum,1973,7529,36861.81241983207,1149.958504434954,26.44
38,Sri Lanka,Sorghum,1974,10109,36861.81241983207,1149.958504434954,25.83
38,Sri Lanka,Sorghum,1975,9618,36861.81241983207,1149.958504434954,25.9
38,Sri Lanka,Sorghum,1976,9502,36861.81241983207,1149.958504434954,26.15
38,Sri Lanka,Sorghum,1977,10041,36861.81241983207,1149.958504434954,26.23
38,Sri Lanka,Sorghum,1978,11302,36861.81241983207,1149.958504434954,26.3
38,Sri Lanka,Sorghum,1979,14103,36861.81241983207,1149.958504434954,26.55
38,Sri Lanka,Sorghum,1980,8946,36861.81241983207,1149.958504434954,26.64
38,Sri Lanka,Sorghum,1981,11111,36861.81241983207,1149.958504434954,26.32
38,Sri Lanka,Sorghum,1982,8515,36861.81241983207,1149.958504434954,26.37
38,Sri Lanka,Sorghum,1983,9756,36861.81241983207,1149.958504434954,26.83
38,Sri Lanka,Sorghum,1984,12000,36861.81241983207,1149.958504434954,26.04
38,Sri Lanka,Sorghum,1985,7600,36861.81241983207,1712.0,26.32
38,Sri Lanka,Sorghum,1986,5831,36861.81241983207,1712.0,26.39
38,Sri Lanka,Sorghum,1987,6117,36861.81241983207,1712.0,26.83
38,Sri Lanka,Sorghum,1988,6667,36861.81241983207,1149.958504434954,26.66
38,Sri Lanka,Sorghum,1989,7500,36861.81241983207,1712.0,26.26
38,Sri Lanka,Sorghum,1990,7143,1571.33,1712.0,26.53
38,Sri Lanka,Sorghum,1991,6911,1409.15,1712.0,26.53
38,Sri Lanka,Sorghum,1992,7034,2144.31,1712.0,26.26
38,Sri Lanka,Sorghum,1993,6154,1753.2,1712.0,26.37
38,Sri Lanka,Sorghum,1994,7132,1860.7,1712.0,26.34
38,Sri Lanka,Sorghum,1995,9212,1735.5,1712.0,26.59
38,Sri Lanka,Sorghum,1996,9510,1654.41,1712.0,26.38
38,Sri Lanka,Sorghum,1997,9078,1622.4,1712.0,26.66
38,Sri Lanka,Sorghum,1998,7000,1532.41,1712.0,27.13
38,Sri Lanka,Sorghum,1999,7000,1766.91,1712.0,26.32
38,Sri Lanka,Sorghum,2000,7500,1695.71,1712.0,26.43
38,Sri Lanka,Sorghum,2001,7143,1705.05,1712.0,26.63
38,Sri Lanka,Sorghum,2002,6818,1714.39,1712.0,26.74
38,Sri Lanka,Sorghum,2003,7143,1723.73,1149.958504434954,26.79
38,Sri Lanka,Sorghum,2004,7714,1733.07,1712.0,26.64
38,Sri Lanka,Sorghum,2005,9583,1742.41,1712.0,26.73
38,Sri Lanka,Sorghum,2006,8500,1751.75,1712.0,26.56
38,Sri Lanka,Sorghum,2007,10000,1439.8,1712.0,26.57
38,Sri Lanka,Sorghum,2008,12353,1152.39,1712.0,26.42
38,Sri Lanka,Sorghum,2009,12857,1170.36,1712.0,26.67
38,Sri Lanka,Sorghum,2010,12500,1450.54,1712.0,26.83
38,Sri Lanka,Sorghum,2011,12857,1290.31,1712.0,26.65
38,Sri Lanka,Sorghum,2012,12857,1112.8,1712.0,26.88
38,Sri Lanka,Sorghum,2013,14227,1235.31,1712.0,27.03
38,Sri Lanka,Sorghum,2014,13854,933.34,1712.0,19.6549946603878
38,Sri Lanka,Sorghum,2015,13885,2539.92,1712.0,19.6549946603878
38,Sri Lanka,Sorghum,2016,14848,1924.19,1712.0,19.6549946603878
276,Sudan,Sorghum,2012,5481,2469.47,1712.0,26.42
276,Sudan,Sorghum,2012,5481,2469.47,1712.0,29.96
276,Sudan,Sorghum,2013,6390,2469.47,1712.0,26.84
276,Sudan,Sorghum,2013,6390,2469.47,1712.0,30.65
276,Sudan,Sorghum,2014,7497,2469.47,1712.0,19.6549946603878
276,Sudan,Sorghum,2015,5280,2469.47,1712.0,19.6549946603878
276,Sudan,Sorghum,2016,7061,2469.47,1712.0,19.6549946603878
206,Sudan (former),Sorghum,1961,9707,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1962,8570,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1963,9795,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1964,8578,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1965,8143,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1966,6364,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1967,10029,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1968,7683,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1969,8557,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1970,7466,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1971,8320,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1972,7563,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1973,7392,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1974,7649,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1975,7846,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1976,9232,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1977,7208,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1978,8110,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1979,6198,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1980,7120,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1981,8517,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1982,5299,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1983,5438,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1984,3270,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1985,6509,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1986,6608,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1987,4021,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1988,7933,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1989,4041,36861.81241983207,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1990,4276,1643.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1991,7021,1643.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1992,6519,1643.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1993,5094,484.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1994,5676,1015.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1995,4856,1302.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1996,6377,1373.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1997,4378,1223.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1998,6785,904.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,1999,5181,585.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2000,5931,266.0,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2001,7652,517.66,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2002,5647,769.33,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2003,7327,1020.99,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2004,7080,1272.66,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2005,5070,1524.32,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2006,6672,1268.83,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2007,7664,1055.17,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2008,5845,1352.36,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2009,6301,2425.77,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2010,4686,2862.47,1149.958504434954,19.6549946603878
206,Sudan (former),Sorghum,2011,6346,2862.47,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1961,5333,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1962,5000,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1963,7000,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1964,3750,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1965,2827,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1966,3138,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1967,2268,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1968,2500,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1969,2722,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1970,3057,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1971,13503,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1972,9734,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1973,6986,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1974,8587,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1975,6717,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1976,11380,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1977,5919,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1978,5343,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1979,7210,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1980,6914,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1981,7315,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1982,3321,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1983,4012,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1984,11378,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1985,15819,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1986,18810,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1987,20000,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1988,7617,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,1989,7832,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1990,11229,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1991,5063,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1992,6181,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1993,5000,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1994,6154,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1995,7179,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1996,7143,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1997,6667,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1998,6470,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,1999,6571,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2000,6730,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2001,6867,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2002,6875,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2003,6883,36861.81241983207,1149.958504434954,19.6549946603878
209,Eswatini,Sorghum,2004,6807,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2005,6732,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2006,6657,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2007,6581,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2008,6506,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2009,6431,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2010,6355,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2011,6280,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2012,6205,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2013,6129,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2014,6054,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2015,5979,36861.81241983207,788.0,19.6549946603878
209,Eswatini,Sorghum,2016,5903,36861.81241983207,788.0,19.6549946603878
212,Syrian Arab Republic,Sorghum,1968,14404,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1969,7469,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1970,10463,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1971,15414,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1972,10424,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1973,9380,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1974,9652,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1975,9471,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1976,9864,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1977,8826,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1978,9341,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1979,15104,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1980,11108,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1981,11142,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1982,9533,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1983,10622,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1984,7283,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1985,10760,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1986,13241,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1987,10000,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1988,6976,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1989,4386,36861.81241983207,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1990,4727,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1991,8087,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1992,9785,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1993,8957,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1994,7335,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1995,10209,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1996,8313,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1997,6494,540.77,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1998,8719,1180.69,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,1999,5627,1451.22,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2000,6735,819.21,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2001,7014,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2002,7773,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2003,8340,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2004,8095,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2005,9312,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2006,10701,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2007,10828,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2008,7473,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2009,14717,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2010,17164,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2011,13854,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2012,17230,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2013,23695,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2014,25802,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2015,26054,974.79,1149.958504434954,19.6549946603878
212,Syrian Arab Republic,Sorghum,2016,24244,974.79,1149.958504434954,19.6549946603878
208,Tajikistan,Sorghum,1992,11720,2280.0,691.0,7.9
208,Tajikistan,Sorghum,1993,13716,2280.0,691.0,7.29
208,Tajikistan,Sorghum,1994,14087,714.0,691.0,8.01
208,Tajikistan,Sorghum,1995,19182,54.0,691.0,8.49
208,Tajikistan,Sorghum,1996,7338,826.0,691.0,7.55
208,Tajikistan,Sorghum,1997,8883,751.31,691.0,8.69
208,Tajikistan,Sorghum,1998,20704,676.63,691.0,8.34
208,Tajikistan,Sorghum,1999,11327,601.94,691.0,8.74
208,Tajikistan,Sorghum,2000,14588,527.25,691.0,8.78
208,Tajikistan,Sorghum,2001,13444,452.56,691.0,9.16
208,Tajikistan,Sorghum,2002,12353,377.88,691.0,8.63
208,Tajikistan,Sorghum,2003,14328,303.19,1149.958504434954,8.24
208,Tajikistan,Sorghum,2004,17786,228.5,691.0,9.24
208,Tajikistan,Sorghum,2005,12140,235.4,691.0,8.61
208,Tajikistan,Sorghum,2006,14240,241.9,691.0,8.97
208,Tajikistan,Sorghum,2007,16316,247.9,691.0,8.69
208,Tajikistan,Sorghum,2008,10687,253.5,691.0,8.29
208,Tajikistan,Sorghum,2009,8889,258.1,691.0,8.42
208,Tajikistan,Sorghum,2010,17840,262.1,691.0,8.98
208,Tajikistan,Sorghum,2011,7981,264.6,691.0,8.45
208,Tajikistan,Sorghum,2012,29444,264.6,691.0,7.71
208,Tajikistan,Sorghum,2013,34000,264.6,691.0,10.1
208,Tajikistan,Sorghum,2014,30000,264.6,691.0,19.6549946603878
208,Tajikistan,Sorghum,2015,12083,264.6,691.0,19.6549946603878
208,Tajikistan,Sorghum,2016,17667,264.6,691.0,19.6549946603878
216,Thailand,Sorghum,1961,24390,36861.81241983207,1149.958504434954,27.42
216,Thailand,Sorghum,1962,24390,36861.81241983207,1149.958504434954,27.37
216,Thailand,Sorghum,1963,24390,36861.81241983207,1149.958504434954,27.34
216,Thailand,Sorghum,1964,24390,36861.81241983207,1149.958504434954,27.38
216,Thailand,Sorghum,1965,24333,36861.81241983207,1149.958504434954,27.44
216,Thailand,Sorghum,1966,21094,36861.81241983207,1149.958504434954,27.93
216,Thailand,Sorghum,1967,24606,36861.81241983207,1149.958504434954,27.35
216,Thailand,Sorghum,1968,21342,36861.81241983207,1149.958504434954,27.63
216,Thailand,Sorghum,1969,20131,36861.81241983207,1149.958504434954,27.78
216,Thailand,Sorghum,1970,19571,36861.81241983207,1149.958504434954,27.55
216,Thailand,Sorghum,1971,19400,36861.81241983207,1149.958504434954,26.89
216,Thailand,Sorghum,1972,19538,36861.81241983207,1149.958504434954,27.55
216,Thailand,Sorghum,1973,17037,36861.81241983207,1149.958504434954,27.63
216,Thailand,Sorghum,1974,13724,36861.81241983207,1149.958504434954,27.05
216,Thailand,Sorghum,1975,13449,36861.81241983207,1149.958504434954,27.29
216,Thailand,Sorghum,1976,11478,36861.81241983207,1149.958504434954,27.08
216,Thailand,Sorghum,1977,8363,36861.81241983207,1149.958504434954,27.69
216,Thailand,Sorghum,1978,14317,36861.81241983207,1149.958504434954,27.77
216,Thailand,Sorghum,1979,12416,36861.81241983207,1149.958504434954,28.17
216,Thailand,Sorghum,1980,10128,36861.81241983207,1149.958504434954,28.09
216,Thailand,Sorghum,1981,10277,36861.81241983207,1149.958504434954,27.35
216,Thailand,Sorghum,1982,10005,36861.81241983207,1149.958504434954,27.3
216,Thailand,Sorghum,1983,13040,36861.81241983207,1149.958504434954,27.54
216,Thailand,Sorghum,1984,13191,36861.81241983207,1149.958504434954,27.41
216,Thailand,Sorghum,1985,13862,36861.81241983207,1622.0,27.44
216,Thailand,Sorghum,1986,11501,36861.81241983207,1622.0,27.27
216,Thailand,Sorghum,1987,12001,36861.81241983207,1622.0,27.84
216,Thailand,Sorghum,1988,12386,36861.81241983207,1149.958504434954,27.6
216,Thailand,Sorghum,1989,12977,36861.81241983207,1622.0,27.66
216,Thailand,Sorghum,1990,12590,18849.0,1622.0,27.96
216,Thailand,Sorghum,1991,12991,18849.0,1622.0,27.85
216,Thailand,Sorghum,1992,14440,18849.0,1622.0,27.55
