Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
183,Romania,Wheat,1969,15760,36861.81241983207,1149.958504434954,10.44
183,Romania,Wheat,1970,14459,36861.81241983207,1149.958504434954,11.35
183,Romania,Wheat,1971,22374,36861.81241983207,1149.958504434954,11.09
183,Romania,Wheat,1972,23939,36861.81241983207,1149.958504434954,11.15
183,Romania,Wheat,1973,23269,36861.81241983207,1149.958504434954,10.62
183,Romania,Wheat,1974,20890,36861.81241983207,1149.958504434954,11.05
183,Romania,Wheat,1975,20729,36861.81241983207,1149.958504434954,11.77
183,Romania,Wheat,1976,28087,36861.81241983207,1149.958504434954,10.33
183,Romania,Wheat,1977,28356,36861.81241983207,1149.958504434954,11.42
183,Romania,Wheat,1978,26712,36861.81241983207,1149.958504434954,10.59
183,Romania,Wheat,1979,21701,36861.81241983207,1149.958504434954,11.44
183,Romania,Wheat,1980,27909,36861.81241983207,1149.958504434954,10.19
183,Romania,Wheat,1981,25014,36861.81241983207,1149.958504434954,11.19
183,Romania,Wheat,1982,28399,36861.81241983207,1149.958504434954,11.07
183,Romania,Wheat,1983,22160,36861.81241983207,1149.958504434954,11.47
183,Romania,Wheat,1984,31305,36861.81241983207,1149.958504434954,11.21
183,Romania,Wheat,1985,23381,36861.81241983207,637.0,10.11
183,Romania,Wheat,1986,25112,36861.81241983207,637.0,11.01
183,Romania,Wheat,1987,28134,36861.81241983207,637.0,10.49
183,Romania,Wheat,1988,35942,36861.81241983207,1149.958504434954,11.08
183,Romania,Wheat,1989,33808,36861.81241983207,637.0,11.78
183,Romania,Wheat,1990,32351,25255.0,637.0,12.26
183,Romania,Wheat,1991,25406,19898.0,637.0,10.55
183,Romania,Wheat,1992,21950,15134.0,637.0,11.55
183,Romania,Wheat,1993,23291,24252.0,637.0,10.78
183,Romania,Wheat,1994,25435,21811.0,637.0,12.7
183,Romania,Wheat,1995,30903,20113.0,637.0,11.21
183,Romania,Wheat,1996,17645,17425.0,637.0,10.71
183,Romania,Wheat,1997,30103,15349.0,637.0,10.46
183,Romania,Wheat,1998,25963,13979.0,637.0,11.37
183,Romania,Wheat,1999,27993,11280.0,637.0,12.34
183,Romania,Wheat,2000,22996,9427.4,637.0,12.44
183,Romania,Wheat,2001,30449,7871.1,637.0,11.9
183,Romania,Wheat,2002,20580,7875.7,637.0,12.24
183,Romania,Wheat,2003,17570,6928.1,1149.958504434954,11.23
183,Romania,Wheat,2004,34775,6778.2,637.0,11.63
183,Romania,Wheat,2005,29985,7565.7,637.0,11.25
183,Romania,Wheat,2006,27737,6733.2,637.0,11.63
183,Romania,Wheat,2007,16100,6314.0,637.0,12.99
183,Romania,Wheat,2008,34222,7193.7,637.0,12.5
183,Romania,Wheat,2009,24305,6548.7,637.0,12.47
183,Romania,Wheat,2010,27000,7249.2,637.0,11.94
183,Romania,Wheat,2011,36650,6582.9,637.0,11.26
183,Romania,Wheat,2012,26593,6418.7,637.0,12.33
183,Romania,Wheat,2013,34786,6947.9,637.0,13.94
183,Romania,Wheat,2014,35984,6723.8,637.0,19.6549946603878
183,Romania,Wheat,2015,37872,6608.04,637.0,19.6549946603878
183,Romania,Wheat,2016,39484,6463.17,637.0,19.6549946603878
185,Russian Federation,Wheat,1992,19030,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,1993,17655,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,1994,14498,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,1995,13946,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,1996,15449,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,1997,18417,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,1998,13594,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,1999,15691,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2000,16144,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2001,20583,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2002,20681,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2003,17030,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2004,19823,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2005,19291,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2006,19492,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2007,21007,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2008,24459,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2009,23182,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2010,19181,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2011,22645,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2012,17727,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2013,22288,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2014,24976,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2015,23883,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,Wheat,2016,26835,25961.0,1149.958504434954,19.6549946603878
184,Rwanda,Wheat,1961,7869,36861.81241983207,1149.958504434954,19.08
184,Rwanda,Wheat,1962,7997,36861.81241983207,1149.958504434954,18.84
184,Rwanda,Wheat,1963,8026,36861.81241983207,1149.958504434954,18.79
184,Rwanda,Wheat,1964,3953,36861.81241983207,1149.958504434954,18.99
184,Rwanda,Wheat,1965,8496,36861.81241983207,1149.958504434954,19.1
184,Rwanda,Wheat,1966,8000,36861.81241983207,1149.958504434954,19.1
184,Rwanda,Wheat,1967,8000,36861.81241983207,1149.958504434954,18.94
184,Rwanda,Wheat,1968,8495,36861.81241983207,1149.958504434954,18.9
184,Rwanda,Wheat,1969,8499,36861.81241983207,1149.958504434954,19.32
184,Rwanda,Wheat,1970,9000,36861.81241983207,1149.958504434954,19.06
184,Rwanda,Wheat,1971,9001,36861.81241983207,1149.958504434954,18.72
184,Rwanda,Wheat,1972,8998,36861.81241983207,1149.958504434954,19.28
184,Rwanda,Wheat,1973,7212,36861.81241983207,1149.958504434954,19.36
184,Rwanda,Wheat,1974,8200,36861.81241983207,1149.958504434954,18.96
184,Rwanda,Wheat,1975,8424,36861.81241983207,1149.958504434954,18.97
184,Rwanda,Wheat,1976,8351,36861.81241983207,1149.958504434954,19.11
184,Rwanda,Wheat,1977,8560,36861.81241983207,1149.958504434954,19.43
184,Rwanda,Wheat,1978,6916,36861.81241983207,1149.958504434954,19.35
184,Rwanda,Wheat,1979,7532,36861.81241983207,1149.958504434954,19.4
184,Rwanda,Wheat,1980,7059,36861.81241983207,1149.958504434954,19.59
184,Rwanda,Wheat,1981,7713,36861.81241983207,1149.958504434954,19.42
184,Rwanda,Wheat,1982,9108,36861.81241983207,1149.958504434954,19.38
184,Rwanda,Wheat,1983,8462,36861.81241983207,1149.958504434954,19.82
184,Rwanda,Wheat,1984,8370,36861.81241983207,1149.958504434954,19.32
184,Rwanda,Wheat,1985,9988,36861.81241983207,1212.0,19.29
184,Rwanda,Wheat,1986,10348,36861.81241983207,1212.0,19.46
184,Rwanda,Wheat,1987,9220,36861.81241983207,1212.0,20.0
184,Rwanda,Wheat,1988,10673,36861.81241983207,1149.958504434954,19.62
184,Rwanda,Wheat,1989,11556,36861.81241983207,1212.0,19.01
184,Rwanda,Wheat,1990,11811,157.0,1212.0,19.39
184,Rwanda,Wheat,1991,12333,107.0,1212.0,19.22
184,Rwanda,Wheat,1992,11455,97.0,1212.0,19.54
184,Rwanda,Wheat,1993,12000,127.4,1212.0,19.53
184,Rwanda,Wheat,1994,11852,157.8,1212.0,19.55
184,Rwanda,Wheat,1995,10442,188.2,1212.0,19.81
184,Rwanda,Wheat,1996,11357,218.6,1212.0,19.31
184,Rwanda,Wheat,1997,9557,249.0,1212.0,19.78
184,Rwanda,Wheat,1998,7263,157.0,1212.0,19.79
184,Rwanda,Wheat,1999,6974,152.0,1212.0,19.35
184,Rwanda,Wheat,2000,6416,147.0,1212.0,19.59
184,Rwanda,Wheat,2001,7694,72.0,1212.0,19.5
184,Rwanda,Wheat,2002,6171,106.34,1212.0,19.77
184,Rwanda,Wheat,2003,7653,140.68,1149.958504434954,19.93
184,Rwanda,Wheat,2004,7987,159.54,1212.0,19.93
184,Rwanda,Wheat,2005,9083,222.92,1212.0,20.29
184,Rwanda,Wheat,2006,8510,288.72,1212.0,20.02
184,Rwanda,Wheat,2007,8948,398.11,1212.0,19.6
184,Rwanda,Wheat,2008,12968,321.75,1212.0,19.56
184,Rwanda,Wheat,2009,17079,1187.6,1212.0,19.84
184,Rwanda,Wheat,2010,15631,953.85,1212.0,20.12
184,Rwanda,Wheat,2011,20478,181.6,1212.0,19.59
184,Rwanda,Wheat,2012,21680,925.52,1212.0,19.79
184,Rwanda,Wheat,2013,19924,1841.5,1212.0,19.93
184,Rwanda,Wheat,2014,19717,2060.91,1212.0,19.6549946603878
184,Rwanda,Wheat,2015,22176,2484.21,1212.0,19.6549946603878
184,Rwanda,Wheat,2016,23039,2027.03,1212.0,19.6549946603878
194,Saudi Arabia,Wheat,1961,14706,36861.81241983207,1149.958504434954,25.87
194,Saudi Arabia,Wheat,1961,14706,36861.81241983207,1149.958504434954,25.12
194,Saudi Arabia,Wheat,1962,14400,36861.81241983207,1149.958504434954,26.11
194,Saudi Arabia,Wheat,1962,14400,36861.81241983207,1149.958504434954,26.1
194,Saudi Arabia,Wheat,1963,16364,36861.81241983207,1149.958504434954,26.1
194,Saudi Arabia,Wheat,1963,16364,36861.81241983207,1149.958504434954,25.54
194,Saudi Arabia,Wheat,1964,15854,36861.81241983207,1149.958504434954,25.44
194,Saudi Arabia,Wheat,1964,15854,36861.81241983207,1149.958504434954,25.14
194,Saudi Arabia,Wheat,1965,17503,36861.81241983207,1149.958504434954,25.76
194,Saudi Arabia,Wheat,1965,17503,36861.81241983207,1149.958504434954,25.59
194,Saudi Arabia,Wheat,1966,17500,36861.81241983207,1149.958504434954,26.19
194,Saudi Arabia,Wheat,1966,17500,36861.81241983207,1149.958504434954,26.16
194,Saudi Arabia,Wheat,1967,16471,36861.81241983207,1149.958504434954,25.33
194,Saudi Arabia,Wheat,1967,16471,36861.81241983207,1149.958504434954,24.87
194,Saudi Arabia,Wheat,1968,17371,36861.81241983207,1149.958504434954,25.26
194,Saudi Arabia,Wheat,1968,17371,36861.81241983207,1149.958504434954,25.21
194,Saudi Arabia,Wheat,1969,18571,36861.81241983207,1149.958504434954,26.09
194,Saudi Arabia,Wheat,1969,18571,36861.81241983207,1149.958504434954,26.05
194,Saudi Arabia,Wheat,1970,18571,36861.81241983207,1149.958504434954,25.92
194,Saudi Arabia,Wheat,1970,18571,36861.81241983207,1149.958504434954,25.84
194,Saudi Arabia,Wheat,1971,13923,36861.81241983207,1149.958504434954,24.96
194,Saudi Arabia,Wheat,1971,13923,36861.81241983207,1149.958504434954,24.93
194,Saudi Arabia,Wheat,1972,10060,36861.81241983207,1149.958504434954,25.53
194,Saudi Arabia,Wheat,1972,10060,36861.81241983207,1149.958504434954,24.74
194,Saudi Arabia,Wheat,1973,20446,36861.81241983207,1149.958504434954,25.98
194,Saudi Arabia,Wheat,1973,20446,36861.81241983207,1149.958504434954,25.6
194,Saudi Arabia,Wheat,1974,18423,36861.81241983207,1149.958504434954,25.47
194,Saudi Arabia,Wheat,1974,18423,36861.81241983207,1149.958504434954,25.4
194,Saudi Arabia,Wheat,1975,21262,36861.81241983207,1149.958504434954,25.34
194,Saudi Arabia,Wheat,1975,21262,36861.81241983207,1149.958504434954,25.04
194,Saudi Arabia,Wheat,1976,12548,36861.81241983207,1149.958504434954,25.56
194,Saudi Arabia,Wheat,1976,12548,36861.81241983207,1149.958504434954,24.97
194,Saudi Arabia,Wheat,1977,17404,36861.81241983207,1149.958504434954,26.11
194,Saudi Arabia,Wheat,1977,17404,36861.81241983207,1149.958504434954,25.99
194,Saudi Arabia,Wheat,1978,20017,36861.81241983207,1149.958504434954,26.12
194,Saudi Arabia,Wheat,1978,20017,36861.81241983207,1149.958504434954,25.95
194,Saudi Arabia,Wheat,1979,20907,36861.81241983207,1149.958504434954,26.55
194,Saudi Arabia,Wheat,1979,20907,36861.81241983207,1149.958504434954,26.2
194,Saudi Arabia,Wheat,1980,21083,36861.81241983207,1149.958504434954,26.32
194,Saudi Arabia,Wheat,1980,21083,36861.81241983207,1149.958504434954,25.83
194,Saudi Arabia,Wheat,1981,25473,36861.81241983207,1149.958504434954,26.19
194,Saudi Arabia,Wheat,1981,25473,36861.81241983207,1149.958504434954,25.95
194,Saudi Arabia,Wheat,1982,27588,36861.81241983207,1149.958504434954,25.04
194,Saudi Arabia,Wheat,1982,27588,36861.81241983207,1149.958504434954,24.62
194,Saudi Arabia,Wheat,1983,33358,36861.81241983207,1149.958504434954,25.4
194,Saudi Arabia,Wheat,1983,33358,36861.81241983207,1149.958504434954,24.85
194,Saudi Arabia,Wheat,1984,34687,36861.81241983207,1149.958504434954,25.19
194,Saudi Arabia,Wheat,1984,34687,36861.81241983207,1149.958504434954,25.05
194,Saudi Arabia,Wheat,1985,36344,36861.81241983207,59.0,25.36
194,Saudi Arabia,Wheat,1985,36344,36861.81241983207,59.0,25.3
194,Saudi Arabia,Wheat,1986,40429,36861.81241983207,59.0,25.64
194,Saudi Arabia,Wheat,1986,40429,36861.81241983207,59.0,25.36
194,Saudi Arabia,Wheat,1987,44021,36861.81241983207,59.0,26.35
194,Saudi Arabia,Wheat,1987,44021,36861.81241983207,59.0,26.37
194,Saudi Arabia,Wheat,1988,44982,36861.81241983207,1149.958504434954,26.34
194,Saudi Arabia,Wheat,1988,44982,36861.81241983207,1149.958504434954,25.99
194,Saudi Arabia,Wheat,1989,44239,36861.81241983207,59.0,25.47
194,Saudi Arabia,Wheat,1989,44239,36861.81241983207,59.0,25.05
194,Saudi Arabia,Wheat,1990,46461,994.0,59.0,25.86
194,Saudi Arabia,Wheat,1990,46461,994.0,59.0,25.7
194,Saudi Arabia,Wheat,1991,45030,994.0,59.0,25.94
194,Saudi Arabia,Wheat,1991,45030,994.0,59.0,25.43
194,Saudi Arabia,Wheat,1992,44609,994.0,59.0,24.74
194,Saudi Arabia,Wheat,1992,44609,994.0,59.0,24.37
194,Saudi Arabia,Wheat,1993,44886,994.0,59.0,25.9
194,Saudi Arabia,Wheat,1993,44886,994.0,59.0,25.42
194,Saudi Arabia,Wheat,1994,45503,994.0,59.0,26.26
194,Saudi Arabia,Wheat,1994,45503,994.0,59.0,26.08
194,Saudi Arabia,Wheat,1995,44720,994.0,59.0,26.33
194,Saudi Arabia,Wheat,1995,44720,994.0,59.0,25.64
194,Saudi Arabia,Wheat,1996,43821,994.0,59.0,26.37
194,Saudi Arabia,Wheat,1996,43821,994.0,59.0,26.28
194,Saudi Arabia,Wheat,1997,44497,2513.0,59.0,25.88
194,Saudi Arabia,Wheat,1997,44497,2513.0,59.0,25.49
194,Saudi Arabia,Wheat,1998,44999,2683.37,59.0,26.48
194,Saudi Arabia,Wheat,1998,44999,2683.37,59.0,26.73
194,Saudi Arabia,Wheat,1999,42526,2853.74,59.0,26.75
194,Saudi Arabia,Wheat,1999,42526,2853.74,59.0,26.92
194,Saudi Arabia,Wheat,2000,42640,3024.11,59.0,26.62
194,Saudi Arabia,Wheat,2000,42640,3024.11,59.0,26.55
194,Saudi Arabia,Wheat,2001,49081,3194.48,59.0,26.6
194,Saudi Arabia,Wheat,2001,49081,3194.48,59.0,26.67
194,Saudi Arabia,Wheat,2002,48875,3364.86,59.0,26.63
194,Saudi Arabia,Wheat,2002,48875,3364.86,59.0,26.44
194,Saudi Arabia,Wheat,2003,48849,3535.23,1149.958504434954,26.87
194,Saudi Arabia,Wheat,2003,48849,3535.23,1149.958504434954,26.62
194,Saudi Arabia,Wheat,2004,53066,3705.6,59.0,26.53
194,Saudi Arabia,Wheat,2004,53066,3705.6,59.0,26.2
194,Saudi Arabia,Wheat,2005,54175,3875.97,59.0,26.47
194,Saudi Arabia,Wheat,2005,54175,3875.97,59.0,26.27
194,Saudi Arabia,Wheat,2006,56172,4046.34,59.0,26.42
194,Saudi Arabia,Wheat,2006,56172,4046.34,59.0,26.24
194,Saudi Arabia,Wheat,2007,56844,4216.71,59.0,26.58
194,Saudi Arabia,Wheat,2007,56844,4216.71,59.0,26.49
194,Saudi Arabia,Wheat,2008,60877,4372.61,59.0,26.64
194,Saudi Arabia,Wheat,2008,60877,4372.61,59.0,26.21
194,Saudi Arabia,Wheat,2009,58833,4528.51,59.0,26.9
194,Saudi Arabia,Wheat,2009,58833,4528.51,59.0,26.71
194,Saudi Arabia,Wheat,2010,61474,4684.4,59.0,27.3
194,Saudi Arabia,Wheat,2010,61474,4684.4,59.0,27.37
194,Saudi Arabia,Wheat,2011,61429,4840.3,59.0,26.57
194,Saudi Arabia,Wheat,2011,61429,4840.3,59.0,26.4
194,Saudi Arabia,Wheat,2012,59254,4996.2,59.0,27.02
194,Saudi Arabia,Wheat,2012,59254,4996.2,59.0,26.83
194,Saudi Arabia,Wheat,2013,64333,5412.5,59.0,27.57
194,Saudi Arabia,Wheat,2013,64333,5412.5,59.0,27.78
194,Saudi Arabia,Wheat,2014,42838,5412.5,59.0,19.6549946603878
194,Saudi Arabia,Wheat,2015,56350,5412.5,59.0,19.6549946603878
194,Saudi Arabia,Wheat,2016,62669,5412.5,59.0,19.6549946603878
272,Serbia,Wheat,2006,34740,36861.81241983207,686.0,10.66
272,Serbia,Wheat,2006,34740,36861.81241983207,686.0,9.98
272,Serbia,Wheat,2007,33327,36861.81241983207,686.0,11.8
272,Serbia,Wheat,2007,33327,36861.81241983207,686.0,11.27
272,Serbia,Wheat,2008,42991,36861.81241983207,686.0,11.85
272,Serbia,Wheat,2008,42991,36861.81241983207,686.0,11.2
272,Serbia,Wheat,2009,36423,36861.81241983207,686.0,11.53
272,Serbia,Wheat,2009,36423,36861.81241983207,686.0,10.83
272,Serbia,Wheat,2010,33672,36861.81241983207,686.0,11.07
272,Serbia,Wheat,2010,33672,36861.81241983207,686.0,10.89
272,Serbia,Wheat,2011,42114,36861.81241983207,686.0,10.91
272,Serbia,Wheat,2011,42114,36861.81241983207,686.0,10.25
272,Serbia,Wheat,2012,39770,36861.81241983207,686.0,11.55
272,Serbia,Wheat,2012,39770,36861.81241983207,686.0,10.88
272,Serbia,Wheat,2013,42592,36861.81241983207,686.0,12.84
272,Serbia,Wheat,2013,42592,36861.81241983207,686.0,12.6
272,Serbia,Wheat,2014,39474,36861.81241983207,686.0,19.6549946603878
272,Serbia,Wheat,2015,41161,36861.81241983207,686.0,19.6549946603878
272,Serbia,Wheat,2016,48470,36861.81241983207,686.0,19.6549946603878
186,Serbia and Montenegro,Wheat,1992,31034,1508.55,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,1993,34089,2763.66,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,1994,35784,2526.13,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,1995,34171,2177.14,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,1996,25846,2123.71,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,1997,36409,2049.09,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,1998,37269,2155.38,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,1999,32870,2142.71,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,2000,29508,1985.74,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,2001,36563,2163.49,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,2002,32293,1912.28,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,2003,22772,1696.51,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,2004,43340,1797.78,1149.958504434954,19.6549946603878
186,Serbia and Montenegro,Wheat,2005,35626,1797.78,1149.958504434954,19.6549946603878
199,Slovakia,Wheat,1993,38474,3889.7,1149.958504434954,10.28
199,Slovakia,Wheat,1994,48518,4158.5,1149.958504434954,11.74
199,Slovakia,Wheat,1995,44379,6146.9,1149.958504434954,10.54
199,Slovakia,Wheat,1996,41302,3905.4,1149.958504434954,9.35
199,Slovakia,Wheat,1997,45723,3247.2,1149.958504434954,10.18
199,Slovakia,Wheat,1998,41726,3582.5,1149.958504434954,10.73
199,Slovakia,Wheat,1999,40133,2831.9,1149.958504434954,10.77
199,Slovakia,Wheat,2000,30952,1457.49,1149.958504434954,11.91
199,Slovakia,Wheat,2001,40102,1549.87,1149.958504434954,10.76
199,Slovakia,Wheat,2002,38302,1642.21,1149.958504434954,11.55
199,Slovakia,Wheat,2003,30313,1515.43,1149.958504434954,10.94
199,Slovakia,Wheat,2004,47988,1573.03,1149.958504434954,10.44
199,Slovakia,Wheat,2005,43111,1545.6,1149.958504434954,10.18
199,Slovakia,Wheat,2006,38461,1586.97,1149.958504434954,10.86
199,Slovakia,Wheat,2007,38249,1595.47,1149.958504434954,11.88
199,Slovakia,Wheat,2008,48693,1498.24,1149.958504434954,11.71
199,Slovakia,Wheat,2009,40557,1654.12,1149.958504434954,11.42
199,Slovakia,Wheat,2010,34646,1880.75,1149.958504434954,10.34
199,Slovakia,Wheat,2011,44953,1410.5,1149.958504434954,11.1
199,Slovakia,Wheat,2012,32856,1563.78,1149.958504434954,11.52
199,Slovakia,Wheat,2013,45808,1620.28,1149.958504434954,12.27
199,Slovakia,Wheat,2014,54640,1721.83,1149.958504434954,19.6549946603878
199,Slovakia,Wheat,2015,55098,1920.96,1149.958504434954,19.6549946603878
199,Slovakia,Wheat,2016,58434,1520.12,1149.958504434954,19.6549946603878
198,Slovenia,Wheat,1992,41937,1309.0,1162.0,10.78
198,Slovenia,Wheat,1993,38430,1112.0,1162.0,10.19
198,Slovenia,Wheat,1994,43300,944.0,1162.0,11.33
198,Slovenia,Wheat,1995,42300,987.0,1162.0,10.14
198,Slovenia,Wheat,1996,39000,953.0,1162.0,9.24
198,Slovenia,Wheat,1997,41557,1245.0,1162.0,10.18
198,Slovenia,Wheat,1998,48279,1091.0,1162.0,10.42
198,Slovenia,Wheat,1999,37087,1133.0,1162.0,10.51
198,Slovenia,Wheat,2000,42492,1468.0,1162.0,11.45
198,Slovenia,Wheat,2001,46036,1387.0,1162.0,10.74
198,Slovenia,Wheat,2002,48943,1164.1,1162.0,11.18
198,Slovenia,Wheat,2003,34543,1361.0,1149.958504434954,10.83
198,Slovenia,Wheat,2004,45339,1557.98,1162.0,10.06
198,Slovenia,Wheat,2005,47005,1383.88,1162.0,9.62
198,Slovenia,Wheat,2006,41907,1280.98,1162.0,10.56
198,Slovenia,Wheat,2007,41616,1155.23,1162.0,11.31
198,Slovenia,Wheat,2008,45265,1218.15,1162.0,11.09
198,Slovenia,Wheat,2009,39643,1162.87,1162.0,11.06
198,Slovenia,Wheat,2010,48044,1134.37,1162.0,10.0
198,Slovenia,Wheat,2011,51770,1121.91,1162.0,11.02
198,Slovenia,Wheat,2012,54376,1016.08,1162.0,11.12
198,Slovenia,Wheat,2013,43528,917.49,1162.0,11.58
198,Slovenia,Wheat,2014,52302,1009.92,1162.0,19.6549946603878
198,Slovenia,Wheat,2015,51102,1046.84,1162.0,19.6549946603878
198,Slovenia,Wheat,2016,51863,1156.21,1162.0,19.6549946603878
201,Somalia,Wheat,1985,3611,36861.81241983207,282.0,27.24
201,Somalia,Wheat,1986,3611,36861.81241983207,282.0,27.37
201,Somalia,Wheat,1987,3703,36861.81241983207,282.0,27.7
201,Somalia,Wheat,1988,3703,36861.81241983207,1149.958504434954,27.77
201,Somalia,Wheat,1989,3684,36861.81241983207,282.0,27.27
201,Somalia,Wheat,1990,3700,36861.81241983207,282.0,27.35
201,Somalia,Wheat,1991,3667,36861.81241983207,282.0,27.54
201,Somalia,Wheat,1992,3677,36861.81241983207,282.0,27.73
201,Somalia,Wheat,1993,3700,36861.81241983207,282.0,27.21
201,Somalia,Wheat,1994,3696,36861.81241983207,282.0,27.43
201,Somalia,Wheat,1995,3703,36861.81241983207,282.0,27.39
201,Somalia,Wheat,1996,3710,36861.81241983207,282.0,27.34
201,Somalia,Wheat,1997,3720,36861.81241983207,282.0,27.41
201,Somalia,Wheat,1998,3750,36861.81241983207,282.0,27.7
201,Somalia,Wheat,1999,3720,36861.81241983207,282.0,27.61
201,Somalia,Wheat,2000,3692,36861.81241983207,282.0,27.79
201,Somalia,Wheat,2001,3654,36861.81241983207,282.0,27.68
201,Somalia,Wheat,2002,3735,36861.81241983207,282.0,27.77
201,Somalia,Wheat,2003,3763,36861.81241983207,1149.958504434954,28.03
201,Somalia,Wheat,2004,3787,36861.81241983207,282.0,27.85
201,Somalia,Wheat,2005,3871,36861.81241983207,282.0,28.08
201,Somalia,Wheat,2006,3692,36861.81241983207,282.0,27.78
201,Somalia,Wheat,2007,3787,36861.81241983207,282.0,28.08
201,Somalia,Wheat,2008,3809,36861.81241983207,282.0,27.75
201,Somalia,Wheat,2009,3837,36861.81241983207,282.0,28.23
201,Somalia,Wheat,2010,3871,36861.81241983207,282.0,28.03
201,Somalia,Wheat,2011,3905,36861.81241983207,282.0,28.28
201,Somalia,Wheat,2012,4000,36861.81241983207,282.0,28.19
201,Somalia,Wheat,2013,4000,36861.81241983207,282.0,27.94
201,Somalia,Wheat,2014,3974,36861.81241983207,282.0,19.6549946603878
201,Somalia,Wheat,2015,3964,36861.81241983207,282.0,19.6549946603878
201,Somalia,Wheat,2016,3980,36861.81241983207,282.0,19.6549946603878
202,South Africa,Wheat,1961,6190,36861.81241983207,1149.958504434954,20.7
202,South Africa,Wheat,1961,6190,36861.81241983207,1149.958504434954,15.39
202,South Africa,Wheat,1961,6190,36861.81241983207,1149.958504434954,18.65
202,South Africa,Wheat,1962,5127,36861.81241983207,1149.958504434954,20.92
202,South Africa,Wheat,1962,5127,36861.81241983207,1149.958504434954,15.57
202,South Africa,Wheat,1962,5127,36861.81241983207,1149.958504434954,18.95
202,South Africa,Wheat,1963,5793,36861.81241983207,1149.958504434954,20.53
202,South Africa,Wheat,1963,5793,36861.81241983207,1149.958504434954,15.09
202,South Africa,Wheat,1963,5793,36861.81241983207,1149.958504434954,18.38
202,South Africa,Wheat,1964,8036,36861.81241983207,1149.958504434954,20.32
202,South Africa,Wheat,1964,8036,36861.81241983207,1149.958504434954,15.15
202,South Africa,Wheat,1964,8036,36861.81241983207,1149.958504434954,18.5
202,South Africa,Wheat,1965,4824,36861.81241983207,1149.958504434954,20.27
202,South Africa,Wheat,1965,4824,36861.81241983207,1149.958504434954,15.28
202,South Africa,Wheat,1965,4824,36861.81241983207,1149.958504434954,18.59
202,South Africa,Wheat,1966,4832,36861.81241983207,1149.958504434954,20.58
202,South Africa,Wheat,1966,4832,36861.81241983207,1149.958504434954,15.64
202,South Africa,Wheat,1966,4832,36861.81241983207,1149.958504434954,18.95
202,South Africa,Wheat,1967,8297,36861.81241983207,1149.958504434954,20.5
202,South Africa,Wheat,1967,8297,36861.81241983207,1149.958504434954,14.88
202,South Africa,Wheat,1967,8297,36861.81241983207,1149.958504434954,18.11
202,South Africa,Wheat,1968,7467,36861.81241983207,1149.958504434954,20.02
202,South Africa,Wheat,1968,7467,36861.81241983207,1149.958504434954,15.09
202,South Africa,Wheat,1968,7467,36861.81241983207,1149.958504434954,18.45
202,South Africa,Wheat,1969,7114,36861.81241983207,1149.958504434954,20.79
202,South Africa,Wheat,1969,7114,36861.81241983207,1149.958504434954,15.66
